,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2006,2006,24.77622839999998,18.0,False,300,0.01,2048
2007,2007,25.0169449,18.0,False,300,0.01,2048
2008,2008,25.294582300000002,18.0,False,300,0.01,2048
2009,2009,25.514825700000017,18.0,False,300,0.01,2048
2010,2010,25.68348400000002,18.0,False,300,0.01,2048
2011,2011,25.85667860000001,18.0,False,300,0.01,2048
2012,2012,26.098970500000007,18.0,False,300,0.01,2048
2013,2013,26.2780032,18.0,False,300,0.01,2048
2014,2014,26.492050399999982,18.0,False,300,0.01,2048
2015,2015,26.71233749999999,18.0,False,300,0.01,2048
2016,2016,26.90083279999999,18.0,False,300,0.01,2048
2017,2017,27.10226899999998,18.0,False,300,0.01,2048
2018,2018,27.278188399999976,18.0,False,300,0.01,2048
2019,2019,27.46715999999998,18.0,False,300,0.01,2048
2020,2020,27.656023600000026,18.0,False,300,0.01,2048
2021,2021,27.818270700000028,18.0,False,300,0.01,2048
2022,2022,27.993065,18.0,False,300,0.01,2048
2023,2023,28.174075700000003,18.0,False,300,0.01,2048
2024,2024,28.359038499999997,18.0,False,300,0.01,2048
2025,2025,28.54234889999998,18.0,False,300,0.01,2048
2026,2026,28.71891420000003,18.0,False,300,0.01,2048
2027,2027,28.901715299999978,18.0,False,300,0.01,2048
2028,2028,29.090906599999983,18.0,False,300,0.01,2048
2029,2029,29.264938299999983,18.0,False,300,0.01,2048
2030,2030,29.469683599999996,18.0,False,300,0.01,2048
2031,2031,29.705093599999998,18.0,False,300,0.01,2048
2032,2032,29.916461700000013,18.0,False,300,0.01,2048
2033,2033,30.10064829999999,18.0,False,300,0.01,2048
2034,2034,30.26637690000001,18.0,False,300,0.01,2048
2035,2035,30.501944200000025,18.0,False,300,0.01,2048
2036,2036,30.667928899999993,18.0,False,300,0.01,2048
2037,2037,30.829861499999993,18.0,False,300,0.01,2048
2038,2038,31.034888000000024,18.0,False,300,0.01,2048
2039,2039,31.21139679999999,18.0,False,300,0.01,2048
2040,2040,31.413605099999984,18.0,False,300,0.01,2048
2041,2041,31.577286500000014,18.0,False,300,0.01,2048
2042,2042,31.739978800000017,18.0,False,300,0.01,2048
2043,2043,31.91924929999999,18.0,False,300,0.01,2048
2044,2044,32.11374030000002,18.0,False,300,0.01,2048
2045,2045,32.277307699999994,18.0,False,300,0.01,2048
2046,2046,32.49771629999998,18.0,False,300,0.01,2048
2047,2047,32.72233190000003,18.0,False,300,0.01,2048
2048,2048,32.94263649999999,18.0,False,300,0.01,2048
2049,2049,33.143665899999974,18.0,False,300,0.01,2048
2050,2050,33.31697550000001,18.0,False,300,0.01,2048
2051,2051,33.5099874,18.0,False,300,0.01,2048
2052,2052,33.68230110000002,18.0,False,300,0.01,2048
2053,2053,33.8724833,18.0,False,300,0.01,2048
2054,2054,34.09940469999998,18.0,False,300,0.01,2048
2055,2055,34.35029400000002,18.0,False,300,0.01,2048
2056,2056,34.550746300000014,18.0,False,300,0.01,2048
2057,2057,34.80693919999999,18.0,False,300,0.01,2048
2058,2058,34.9872082,18.0,False,300,0.01,2048
2059,2059,35.15237250000001,17.0,False,300,0.02,2048
2060,2060,35.348943599999984,18.0,False,300,0.02,2048
2061,2061,35.58564050000001,18.0,False,300,0.02,2048
2062,2062,35.811756600000024,18.0,False,300,0.02,2048
2063,2063,36.03965649999998,18.0,False,300,0.02,2048
2064,2064,36.21348189999998,18.0,False,300,0.02,2048
2065,2065,36.396818499999995,18.0,False,300,0.02,2048
2066,2066,36.57051050000001,18.0,False,300,0.02,2048
2067,2067,36.75430460000001,18.0,False,300,0.02,2048
2068,2068,36.92984339999998,18.0,False,300,0.02,2048
2069,2069,37.14331779999998,18.0,False,300,0.02,2048
2070,2070,37.342045299999995,18.0,False,300,0.02,2048
2071,2071,37.516925800000024,18.0,False,300,0.02,2048
2072,2072,37.73002200000002,18.0,False,300,0.02,2048
2073,2073,37.928501900000015,18.0,False,300,0.02,2048
2074,2074,38.096503600000005,18.0,False,300,0.02,2048
2075,2075,38.309903599999984,18.0,False,300,0.02,2048
2076,2076,38.543558399999995,18.0,False,300,0.02,2048
2077,2077,38.75818579999998,18.0,False,300,0.02,2048
2078,2078,38.93433759999999,18.0,False,300,0.02,2048
2079,2079,39.106031299999984,18.0,False,300,0.02,2048
2080,2080,39.26896929999998,18.0,False,300,0.02,2048
2081,2081,0.0006175000000325781,18.0,False,300,0.02,2048
2082,2082,0.22321950000002744,18.0,False,300,0.02,2048
2083,2083,0.4427443000000153,18.0,False,300,0.02,2048
2084,2084,0.668585500000006,18.0,False,300,0.02,2048
2085,2085,0.8497556000000372,18.0,False,300,0.02,2048
2086,2086,1.1148547000000235,18.0,False,300,0.02,2048
2087,2087,1.3348731000000384,18.0,False,300,0.02,2048
2088,2088,1.5781673000000183,18.0,False,300,0.02,2048
2089,2089,1.762061899999992,18.0,False,300,0.02,2048
2090,2090,1.9672041000000036,18.0,False,300,0.02,2048
2091,2091,2.1500212999999917,18.0,False,300,0.02,2048
2092,2092,2.3520730000000185,18.0,False,300,0.02,2048
2093,2093,2.524178300000017,18.0,False,300,0.02,2048
2094,2094,2.7048515999999836,18.0,False,300,0.02,2048
2095,2095,2.8892073000000096,18.0,False,300,0.02,2048
2096,2096,3.106752599999993,18.0,False,300,0.02,2048
2097,2097,3.319278199999985,18.0,False,300,0.02,2048
2098,2098,3.5360549000000105,18.0,False,300,0.02,2048
2099,2099,3.7353224000000296,18.0,False,300,0.02,2048
2100,2100,3.9649443000000133,18.0,False,300,0.02,2048
2101,2101,4.142612299999996,18.0,False,300,0.02,2048
2102,2102,4.314551400000028,18.0,False,300,0.02,2048
2103,2103,4.520327399999985,18.0,False,300,0.02,2048
2104,2104,4.725337500000023,18.0,False,300,0.02,2048
2105,2105,4.927424200000019,18.0,False,300,0.02,2048
2106,2106,5.1202637000000095,18.0,False,300,0.02,2048
2107,2107,5.300742500000013,18.0,False,300,0.02,2048
2108,2108,5.467753700000003,18.0,False,300,0.02,2048
2109,2109,5.634685200000035,18.0,False,300,0.02,2048
2110,2110,5.829433300000005,18.0,False,300,0.02,2048
2111,2111,6.014151599999991,18.0,False,300,0.02,2048
2112,2112,6.206167800000003,18.0,False,300,0.02,2048
2113,2113,6.373927299999991,18.0,False,300,0.02,2048
2114,2114,6.602830400000016,18.0,False,300,0.02,2048
2115,2115,6.848513700000012,18.0,False,300,0.02,2048
2116,2116,7.11177200000003,18.0,False,300,0.02,2048
2117,2117,7.3549975000000245,18.0,False,300,0.02,2048
2118,2118,7.58904960000001,18.0,False,300,0.02,2048
2119,2119,7.839807699999994,18.0,False,300,0.02,2048
2120,2120,8.04086749999999,18.0,False,300,0.02,2048
2121,2121,8.208494799999983,18.0,False,300,0.02,2048
2122,2122,8.375358199999994,18.0,False,300,0.02,2048
2123,2123,8.580221700000038,18.0,False,300,0.02,2048
2124,2124,8.747256600000014,18.0,False,300,0.02,2048
2125,2125,8.937274300000013,18.0,False,300,0.02,2048
2126,2126,9.133890000000008,18.0,False,300,0.02,2048
2127,2127,9.328517500000032,18.0,False,300,0.02,2048
2128,2128,9.522231599999998,18.0,False,300,0.02,2048
2129,2129,9.723560399999997,18.0,False,300,0.02,2048
2130,2130,9.905212300000017,18.0,False,300,0.02,2048
2131,2131,10.091214100000002,18.0,False,300,0.02,2048
2132,2132,10.269180600000027,18.0,False,300,0.02,2048
2133,2133,10.439881200000002,18.0,False,300,0.02,2048
2134,2134,10.631927099999984,18.0,False,300,0.02,2048
2135,2135,10.865360500000008,18.0,False,300,0.02,2048
2136,2136,11.076893900000016,18.0,False,300,0.02,2048
2137,2137,11.298030299999994,18.0,False,300,0.02,2048
2138,2138,11.491780500000004,18.0,False,300,0.02,2048
2139,2139,11.659008200000017,18.0,False,300,0.02,2048
2140,2140,11.832852500000001,18.0,False,300,0.02,2048
2141,2141,12.00994780000002,18.0,False,300,0.02,2048
2142,2142,12.235626300000035,18.0,False,300,0.02,2048
2143,2143,12.420877399999995,18.0,False,300,0.02,2048
2144,2144,12.609947200000022,18.0,False,300,0.02,2048
2145,2145,12.788762500000018,18.0,False,300,0.02,2048
2146,2146,13.025884700000006,18.0,False,300,0.02,2048
2147,2147,13.249214300000006,18.0,False,300,0.02,2048
2148,2148,13.456341699999996,18.0,False,300,0.02,2048
2149,2149,13.637044300000014,18.0,False,300,0.02,2048
2150,2150,13.844423199999994,18.0,False,300,0.02,2048
2151,2151,14.08268430000004,18.0,False,300,0.02,2048
2152,2152,14.249639900000034,18.0,False,300,0.02,2048
2153,2153,14.436107800000002,18.0,False,300,0.02,2048
2154,2154,14.606035099999986,18.0,False,300,0.02,2048
2155,2155,14.774658799999997,18.0,False,300,0.02,2048
2156,2156,14.944254300000011,18.0,False,300,0.02,2048
2157,2157,15.145477400000004,18.0,False,300,0.02,2048
2158,2158,15.31853540000003,18.0,False,300,0.02,2048
2159,2159,15.486445500000002,18.0,False,300,0.02,2048
2160,2160,15.66153890000004,18.0,False,300,0.02,2048
2161,2161,15.880107399999986,18.0,False,300,0.02,2048
2162,2162,16.081014200000027,18.0,False,300,0.02,2048
2163,2163,16.29530950000003,18.0,False,300,0.02,2048
2164,2164,16.505448600000022,18.0,False,300,0.02,2048
2165,2165,16.67531489999999,18.0,False,300,0.02,2048
2166,2166,16.854203400000017,18.0,False,300,0.02,2048
2167,2167,17.046867700000007,18.0,False,300,0.02,2048
2168,2168,17.230487100000005,18.0,False,300,0.02,2048
2169,2169,17.479965400000026,18.0,False,300,0.02,2048
2170,2170,17.7159087,18.0,False,300,0.02,2048
2171,2171,17.918252300000006,18.0,False,300,0.02,2048
2172,2172,18.129033300000003,18.0,False,300,0.02,2048
2173,2173,18.305952600000012,18.0,False,300,0.02,2048
2174,2174,18.572083599999985,18.0,False,300,0.02,2048
2175,2175,18.797004100000038,18.0,False,300,0.02,2048
2176,2176,18.965726800000027,18.0,False,300,0.02,2048
2177,2177,19.139124500000037,18.0,False,300,0.02,2048
2178,2178,19.3247341,18.0,False,300,0.02,2048
2179,2179,19.497368900000026,18.0,False,300,0.02,2048
2180,2180,19.684014200000036,18.0,False,300,0.02,2048
2181,2181,19.85561160000003,18.0,False,300,0.02,2048
2182,2182,20.032446400000026,18.0,False,300,0.02,2048
2183,2183,20.227692900000022,18.0,False,300,0.02,2048
2184,2184,20.43794919999999,18.0,False,300,0.02,2048
2185,2185,20.624638600000026,18.0,False,300,0.02,2048
2186,2186,20.8118566,18.0,False,300,0.02,2048
2187,2187,21.026420299999984,18.0,False,300,0.02,2048
2188,2188,21.236315200000035,18.0,False,300,0.02,2048
2189,2189,21.42503270000003,18.0,False,300,0.02,2048
2190,2190,21.6616176,18.0,False,300,0.02,2048
2191,2191,21.8618472,18.0,False,300,0.02,2048
2192,2192,22.072276799999997,18.0,False,300,0.02,2048
2193,2193,22.268727100000035,18.0,False,300,0.02,2048
2194,2194,22.45093639999999,18.0,False,300,0.02,2048
2195,2195,22.624820400000033,18.0,False,300,0.02,2048
2196,2196,22.807901200000003,18.0,False,300,0.02,2048
2197,2197,22.998868399999992,18.0,False,300,0.02,2048
2198,2198,23.225835800000027,18.0,False,300,0.02,2048
2199,2199,23.40102250000001,18.0,False,300,0.02,2048
2200,2200,23.611415099999988,18.0,False,300,0.02,2048
2201,2201,23.797824400000025,18.0,False,300,0.02,2048
2202,2202,23.980083200000024,18.0,False,300,0.02,2048
2203,2203,24.19126270000004,18.0,False,300,0.02,2048
2204,2204,24.359912699999995,18.0,False,300,0.02,2048
2205,2205,24.52849150000003,18.0,False,300,0.02,2048
2206,2206,24.765457700000013,18.0,False,300,0.02,2048
2207,2207,24.941029100000037,18.0,False,300,0.02,2048
2208,2208,25.117666999999983,18.0,False,300,0.02,2048
2209,2209,25.302622100000008,18.0,False,300,0.02,2048
2210,2210,25.562419500000033,18.0,False,300,0.02,2048
2211,2211,25.72886570000003,18.0,False,300,0.02,2048
2212,2212,25.923394599999995,18.0,False,300,0.02,2048
2213,2213,26.17342180000003,18.0,False,300,0.02,2048
2214,2214,26.35367690000004,18.0,False,300,0.02,2048
2215,2215,26.526937900000007,18.0,False,300,0.02,2048
2216,2216,26.703544899999997,18.0,False,300,0.02,2048
2217,2217,26.930170299999986,18.0,False,300,0.02,2048
2218,2218,27.12750600000004,18.0,False,300,0.02,2048
2219,2219,27.317811000000006,18.0,False,300,0.02,2048
2220,2220,27.519262200000014,18.0,False,300,0.02,2048
2221,2221,27.74029840000003,18.0,False,300,0.02,2048
2222,2222,27.95556959999999,18.0,False,300,0.02,2048
2223,2223,28.1858661,18.0,False,300,0.02,2048
2224,2224,28.382600300000036,18.0,False,300,0.02,2048
2225,2225,28.56314100000003,18.0,False,300,0.02,2048
2226,2226,28.744989299999986,18.0,False,300,0.02,2048
2227,2227,28.917001400000004,18.0,False,300,0.02,2048
2228,2228,29.10078340000001,18.0,False,300,0.02,2048
2229,2229,29.301154699999984,18.0,False,300,0.02,2048
2230,2230,29.465379900000016,18.0,False,300,0.02,2048
2231,2231,29.637277600000004,18.0,False,300,0.02,2048
2232,2232,29.807954300000006,18.0,False,300,0.02,2048
2233,2233,29.987547699999993,18.0,False,300,0.02,2048
2234,2234,30.156554200000016,18.0,False,300,0.02,2048
2235,2235,30.329466800000034,18.0,False,300,0.02,2048
2236,2236,30.499576900000022,18.0,False,300,0.02,2048
2237,2237,30.666827300000023,18.0,False,300,0.02,2048
2238,2238,30.882256400000017,18.0,False,300,0.02,2048
2239,2239,31.092679299999986,18.0,False,300,0.02,2048
2240,2240,31.287842600000033,18.0,False,300,0.02,2048
2241,2241,31.482630599999993,18.0,False,300,0.02,2048
2242,2242,31.645803,18.0,False,300,0.02,2048
2243,2243,31.81006480000002,18.0,False,300,0.02,2048
2244,2244,32.012686900000006,18.0,False,300,0.02,2048
2245,2245,32.206776400000024,18.0,False,300,0.02,2048
2246,2246,32.381504800000016,18.0,False,300,0.02,2048
2247,2247,32.55473890000002,18.0,False,300,0.02,2048
2248,2248,32.74069510000004,18.0,False,300,0.02,2048
2249,2249,32.92714380000001,18.0,False,300,0.02,2048
2250,2250,33.120744,18.0,False,300,0.02,2048
2251,2251,33.286790499999995,18.0,False,300,0.02,2048
2252,2252,33.474560499999995,18.0,False,300,0.02,2048
2253,2253,33.665935200000035,18.0,False,300,0.02,2048
2254,2254,33.90532630000001,18.0,False,300,0.02,2048
2255,2255,34.14122789999999,18.0,False,300,0.02,2048
2256,2256,34.3222543,18.0,False,300,0.02,2048
2257,2257,34.535566500000016,18.0,False,300,0.02,2048
2258,2258,34.71487410000003,18.0,False,300,0.02,2048
2259,2259,34.899170200000015,18.0,False,300,0.02,2048
2260,2260,35.07966920000001,18.0,False,300,0.02,2048
2261,2261,35.26478000000003,17.0,False,300,0.03,2048
2262,2262,35.42990610000004,18.0,False,300,0.03,2048
2263,2263,35.59324780000003,18.0,False,300,0.03,2048
2264,2264,35.766948300000024,18.0,False,300,0.03,2048
2265,2265,35.94139340000004,18.0,False,300,0.03,2048
2266,2266,36.127033900000015,18.0,False,300,0.03,2048
2267,2267,36.29752610000003,18.0,False,300,0.03,2048
2268,2268,36.50965610000003,18.0,False,300,0.03,2048
2269,2269,36.672466499999985,18.0,False,300,0.03,2048
2270,2270,36.865935500000035,18.0,False,300,0.03,2048
2271,2271,37.11495239999999,18.0,False,300,0.03,2048
2272,2272,37.298284300000034,18.0,False,300,0.03,2048
2273,2273,37.48566950000003,18.0,False,300,0.03,2048
2274,2274,37.661713899999995,18.0,False,300,0.03,2048
2275,2275,37.86157059999999,18.0,False,300,0.03,2048
2276,2276,38.046271700000034,18.0,False,300,0.03,2048
2277,2277,38.23091340000002,18.0,False,300,0.03,2048
2278,2278,38.4382822,18.0,False,300,0.03,2048
2279,2279,38.63834990000004,18.0,False,300,0.03,2048
2280,2280,38.893423299999995,18.0,False,300,0.03,2048
2281,2281,39.13458050000003,18.0,False,300,0.03,2048
2282,2282,39.362955699999986,18.0,False,300,0.03,2048
2283,2283,39.560499100000015,18.0,False,300,0.03,2048
2284,2284,0.0005424999999945612,18.0,False,300,0.03,2048
2285,2285,0.17416359999998576,18.0,False,300,0.03,2048
2286,2286,0.39575509999997394,18.0,False,300,0.03,2048
2287,2287,0.6170844999999758,18.0,False,300,0.03,2048
2288,2288,0.7953478000000018,18.0,False,300,0.03,2048
2289,2289,1.0619163000000071,18.0,False,300,0.03,2048
2290,2290,1.293242599999985,18.0,False,300,0.03,2048
2291,2291,1.4868910999999798,18.0,False,300,0.03,2048
2292,2292,1.752784599999984,18.0,False,300,0.03,2048
2293,2293,1.9953787000000034,18.0,False,300,0.03,2048
2294,2294,2.195601099999976,18.0,False,300,0.03,2048
2295,2295,2.3938994000000093,18.0,False,300,0.03,2048
2296,2296,2.6185168999999746,18.0,False,300,0.03,2048
2297,2297,2.7978841999999986,18.0,False,300,0.03,2048
2298,2298,2.966103799999985,18.0,False,300,0.03,2048
2299,2299,3.1539563000000044,18.0,False,300,0.03,2048
2300,2300,3.349467699999991,18.0,False,300,0.03,2048
2301,2301,3.584519699999987,18.0,False,300,0.03,2048
2302,2302,3.748995100000002,18.0,False,300,0.03,2048
2303,2303,3.9245164999999815,18.0,False,300,0.03,2048
2304,2304,4.095975899999985,18.0,False,300,0.03,2048
2305,2305,4.313370299999974,18.0,False,300,0.03,2048
2306,2306,4.514028600000017,18.0,False,300,0.03,2048
2307,2307,4.680913499999974,18.0,False,300,0.03,2048
2308,2308,4.856194799999969,18.0,False,300,0.03,2048
2309,2309,5.081235899999967,18.0,False,300,0.03,2048
2310,2310,5.260749400000009,18.0,False,300,0.03,2048
2311,2311,5.462294699999973,18.0,False,300,0.03,2048
2312,2312,5.656611199999986,18.0,False,300,0.03,2048
2313,2313,5.825235799999973,18.0,False,300,0.03,2048
2314,2314,6.024920899999984,18.0,False,300,0.03,2048
2315,2315,6.205183200000022,18.0,False,300,0.03,2048
2316,2316,6.376063400000021,18.0,False,300,0.03,2048
2317,2317,6.666504499999974,18.0,False,300,0.03,2048
2318,2318,6.850355700000023,18.0,False,300,0.03,2048
2319,2319,7.0527998000000025,18.0,False,300,0.03,2048
2320,2320,7.27404039999999,18.0,False,300,0.03,2048
2321,2321,7.511222099999998,18.0,False,300,0.03,2048
2322,2322,7.717084800000009,18.0,False,300,0.03,2048
2323,2323,7.8900107999999705,18.0,False,300,0.03,2048
2324,2324,8.066444699999977,18.0,False,300,0.03,2048
2325,2325,8.247147400000017,18.0,False,300,0.03,2048
2326,2326,8.418289799999968,18.0,False,300,0.03,2048
2327,2327,8.597715999999991,18.0,False,300,0.03,2048
2328,2328,8.800200500000017,18.0,False,300,0.03,2048
2329,2329,8.965499799999975,18.0,False,300,0.03,2048
2330,2330,9.131461899999977,18.0,False,300,0.03,2048
2331,2331,9.312546699999984,18.0,False,300,0.03,2048
2332,2332,9.520788900000014,18.0,False,300,0.03,2048
2333,2333,9.767885700000022,18.0,False,300,0.03,2048
2334,2334,9.997755499999982,18.0,False,300,0.03,2048
2335,2335,10.19205820000002,18.0,False,300,0.03,2048
2336,2336,10.411634800000002,18.0,False,300,0.03,2048
2337,2337,10.612460999999996,18.0,False,300,0.03,2048
2338,2338,10.789696100000015,18.0,False,300,0.03,2048
2339,2339,10.95904939999997,18.0,False,300,0.03,2048
2340,2340,11.137946399999976,18.0,False,300,0.03,2048
2341,2341,11.321511999999984,18.0,False,300,0.03,2048
2342,2342,11.55061219999999,18.0,False,300,0.03,2048
2343,2343,11.752047699999991,18.0,False,300,0.03,2048
2344,2344,11.923675099999969,18.0,False,300,0.03,2048
2345,2345,12.113625099999979,18.0,False,300,0.03,2048
2346,2346,12.292932699999994,18.0,False,300,0.03,2048
2347,2347,12.487580699999967,18.0,False,300,0.03,2048
2348,2348,12.668836800000008,18.0,False,300,0.03,2048
2349,2349,12.899379399999987,18.0,False,300,0.03,2048
2350,2350,13.104174600000022,18.0,False,300,0.03,2048
2351,2351,13.329373799999985,18.0,False,300,0.03,2048
2352,2352,13.560118100000011,18.0,False,300,0.03,2048
2353,2353,13.731212200000016,18.0,False,300,0.03,2048
2354,2354,13.897559600000022,18.0,False,300,0.03,2048
2355,2355,14.08283819999997,18.0,False,300,0.03,2048
2356,2356,14.254933800000003,18.0,False,300,0.03,2048
2357,2357,14.433679900000016,18.0,False,300,0.03,2048
2358,2358,14.629631299999971,18.0,False,300,0.03,2048
2359,2359,14.865238999999974,18.0,False,300,0.03,2048
2360,2360,15.055487099999993,18.0,False,300,0.03,2048
2361,2361,15.27888519999999,18.0,False,300,0.03,2048
2362,2362,15.458997399999987,18.0,False,300,0.03,2048
2363,2363,15.65214709999998,18.0,False,300,0.03,2048
2364,2364,15.822856300000012,18.0,False,300,0.03,2048
2365,2365,16.00171449999999,18.0,False,300,0.03,2048
2366,2366,16.193459500000017,18.0,False,300,0.03,2048
2367,2367,16.39214099999998,18.0,False,300,0.03,2048
2368,2368,16.643724599999985,18.0,False,300,0.03,2048
2369,2369,16.8369457,18.0,False,300,0.03,2048
2370,2370,17.074350299999992,18.0,False,300,0.03,2048
2371,2371,17.258996499999967,18.0,False,300,0.03,2048
2372,2372,17.4422189,18.0,False,300,0.03,2048
2373,2373,17.66826149999997,18.0,False,300,0.03,2048
2374,2374,17.84080590000002,18.0,False,300,0.03,2048
2375,2375,18.016725699999995,18.0,False,300,0.03,2048
2376,2376,18.20220280000001,18.0,False,300,0.03,2048
2377,2377,18.425967500000013,18.0,False,300,0.03,2048
2378,2378,18.607946099999992,18.0,False,300,0.03,2048
2379,2379,18.778133799999978,18.0,False,300,0.03,2048
2380,2380,18.94438789999998,18.0,False,300,0.03,2048
2381,2381,19.123480700000016,18.0,False,300,0.03,2048
2382,2382,19.311200900000017,18.0,False,300,0.03,2048
2383,2383,19.5104834,18.0,False,300,0.03,2048
2384,2384,19.696511999999984,18.0,False,300,0.03,2048
2385,2385,19.8696908,18.0,False,300,0.03,2048
2386,2386,20.042302199999995,18.0,False,300,0.03,2048
2387,2387,20.26136200000002,18.0,False,300,0.03,2048
2388,2388,20.539468499999998,18.0,False,300,0.03,2048
2389,2389,20.768572500000005,18.0,False,300,0.03,2048
2390,2390,20.954385300000013,18.0,False,300,0.03,2048
2391,2391,21.122348799999997,18.0,False,300,0.03,2048
2392,2392,21.298771999999985,18.0,False,300,0.03,2048
2393,2393,21.486910899999998,18.0,False,300,0.03,2048
2394,2394,21.670814899999982,18.0,False,300,0.03,2048
2395,2395,21.891481399999975,18.0,False,300,0.03,2048
2396,2396,22.06852950000001,18.0,False,300,0.03,2048
2397,2397,22.307046000000014,18.0,False,300,0.03,2048
2398,2398,22.505940699999996,18.0,False,300,0.03,2048
2399,2399,22.709592499999985,18.0,False,300,0.03,2048
2400,2400,22.87683199999998,18.0,False,300,0.03,2048
2401,2401,23.08623019999999,18.0,False,300,0.03,2048
2402,2402,23.27472180000001,18.0,False,300,0.03,2048
2403,2403,23.53498289999999,18.0,False,300,0.03,2048
2404,2404,23.730020200000013,18.0,False,300,0.03,2048
2405,2405,23.90402819999997,18.0,False,300,0.03,2048
2406,2406,24.07185229999999,18.0,False,300,0.03,2048
2407,2407,24.240097399999968,18.0,False,300,0.03,2048
2408,2408,24.468150199999968,18.0,False,300,0.03,2048
2409,2409,24.68012809999999,18.0,False,300,0.03,2048
2410,2410,24.847632499999975,18.0,False,300,0.03,2048
2411,2411,25.034558500000003,18.0,False,300,0.03,2048
2412,2412,25.22726849999998,18.0,False,300,0.03,2048
2413,2413,25.488376099999982,18.0,False,300,0.03,2048
2414,2414,25.7045028,18.0,False,300,0.03,2048
2415,2415,25.885327700000005,18.0,False,300,0.03,2048
2416,2416,26.056377999999995,18.0,False,300,0.03,2048
2417,2417,26.27131539999999,18.0,False,300,0.03,2048
2418,2418,26.513839899999994,18.0,False,300,0.03,2048
2419,2419,26.75155589999997,18.0,False,300,0.03,2048
2420,2420,26.978881600000022,18.0,False,300,0.03,2048
2421,2421,27.144939299999976,18.0,False,300,0.03,2048
2422,2422,27.338202500000023,18.0,False,300,0.03,2048
2423,2423,27.5632971,18.0,False,300,0.03,2048
2424,2424,27.75046359999999,18.0,False,300,0.03,2048
2425,2425,27.941400299999998,18.0,False,300,0.03,2048
2426,2426,28.11529710000002,18.0,False,300,0.03,2048
2427,2427,28.29908089999998,18.0,False,300,0.03,2048
2428,2428,28.496312400000022,18.0,False,300,0.03,2048
2429,2429,28.674825399999975,18.0,False,300,0.03,2048
2430,2430,28.85877529999999,18.0,False,300,0.03,2048
2431,2431,29.035029399999985,18.0,False,300,0.03,2048
2432,2432,29.20117419999997,18.0,False,300,0.03,2048
2433,2433,29.37570649999998,18.0,False,300,0.03,2048
2434,2434,29.600391000000002,18.0,False,300,0.03,2048
2435,2435,29.809037999999987,18.0,False,300,0.03,2048
2436,2436,29.99084019999998,18.0,False,300,0.03,2048
2437,2437,30.195386799999994,18.0,False,300,0.03,2048
2438,2438,30.3783775,18.0,False,300,0.03,2048
2439,2439,30.55656049999999,18.0,False,300,0.03,2048
2440,2440,30.756611099999986,18.0,False,300,0.03,2048
2441,2441,30.99523959999999,18.0,False,300,0.03,2048
2442,2442,31.232646999999986,18.0,False,300,0.03,2048
2443,2443,31.454842900000017,18.0,False,300,0.03,2048
2444,2444,31.676162799999986,18.0,False,300,0.03,2048
2445,2445,31.852507599999967,18.0,False,300,0.03,2048
2446,2446,32.02867249999997,18.0,False,300,0.03,2048
2447,2447,32.235172999999975,18.0,False,300,0.03,2048
2448,2448,32.44540410000002,18.0,False,300,0.03,2048
2449,2449,32.642622500000016,18.0,False,300,0.03,2048
2450,2450,32.81722769999999,18.0,False,300,0.03,2048
2451,2451,32.98296160000001,18.0,False,300,0.03,2048
2452,2452,33.223859000000004,18.0,False,300,0.03,2048
2453,2453,33.43897509999999,18.0,False,300,0.03,2048
2454,2454,33.62756409999997,18.0,False,300,0.03,2048
2455,2455,33.79942119999998,18.0,False,300,0.03,2048
2456,2456,33.98767559999999,18.0,False,300,0.03,2048
2457,2457,34.16002179999998,18.0,False,300,0.03,2048
2458,2458,34.32681689999998,18.0,False,300,0.03,2048
2459,2459,34.52972010000002,18.0,False,300,0.03,2048
2460,2460,34.696835899999996,18.0,False,300,0.03,2048
2461,2461,34.8634376,18.0,False,300,0.03,2048
2462,2462,35.04214710000002,18.0,False,300,0.03,2048
2463,2463,35.21752620000001,16.0,False,300,0.1,2048
2464,2464,35.40342829999997,18.0,False,300,0.1,2048
2465,2465,35.62577520000002,19.0,False,300,0.1,2048
2466,2466,35.80627179999999,17.0,False,300,0.2,2048
2467,2467,35.98343920000002,18.0,False,300,0.2,2048
2468,2468,36.16616699999997,19.0,False,300,0.2,2048
2469,2469,36.390756599999975,17.0,False,300,0.3,2048
2470,2470,36.58805849999999,18.0,False,300,0.3,2048
2471,2471,36.77124450000002,19.0,False,300,0.3,2048
2472,2472,36.93556130000002,19.0,False,300,0.4,2048
