,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
163,64,257.0,59.89466919999995,"[3, 2, 3, 4, 2, 3, 2, 3, 3, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
164,128,262.0,60.410948499999904,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
165,256,262.0,61.14194590000011,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
166,512,262.0,62.158533900000066,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
167,1024,262.0,63.96644070000002,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
168,2048,262.0,67.18882469999994,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
169,0,190.0,67.54116199999999,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",25,2048,13
170,1,190.0,67.54552650000005,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",25,2048,13
171,2,190.0,67.89050070000008,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",25,2048,13
172,4,190.0,68.23624199999995,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",25,2048,13
173,8,217.0,68.62707260000002,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 2, 1, 4, 2, 2, 0, 2, 2, 3, 0, 3]",25,2048,13
174,16,251.0,69.05901829999993,"[0, 3, 4, 4, 4, 2, 4, 3, 4, 2, 1, 4, 3, 2, 4, 2, 2, 3, 0, 3]",25,2048,13
175,32,290.0,69.49156640000001,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 3, 2, 4, 3, 4, 4, 2, 2, 3, 0, 3]",25,2048,13
176,64,293.0,70.01009840000006,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 3, 0, 3]",25,2048,13
177,128,295.0,70.61252579999996,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",25,2048,13
178,256,295.0,71.34895239999992,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",25,2048,13
179,512,295.0,72.39484450000009,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",25,2048,13
180,1024,295.0,74.26382459999991,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",25,2048,13
181,2048,295.0,77.7413117000001,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",25,2048,13
182,0,164.0,78.14459519999991,"[2, 0, 0, 2, 1, 0, 2, 1, 2, 4, 4, 2, 3, 3, 4, 0, 3, 0, 1, 1]",25,2048,14
183,1,168.0,78.14819050000006,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 2, 3, 3, 4, 0, 3, 0, 1, 1]",25,2048,14
184,2,174.0,78.53429090000009,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 3, 3, 4, 0, 3, 0, 1, 1]",25,2048,14
185,4,174.0,78.9785174000001,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 3, 3, 4, 0, 3, 0, 1, 1]",25,2048,14
186,8,184.0,79.38778230000003,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 4, 3, 4, 0, 3, 0, 1, 1]",25,2048,14
187,16,208.0,79.78571979999992,"[2, 2, 0, 2, 1, 0, 4, 3, 2, 4, 4, 3, 4, 3, 4, 1, 3, 0, 1, 1]",25,2048,14
188,32,222.0,80.23017370000002,"[3, 2, 0, 2, 1, 0, 4, 3, 2, 4, 4, 3, 4, 3, 4, 1, 3, 4, 1, 1]",25,2048,14
189,64,281.0,80.75944290000007,"[3, 3, 2, 2, 1, 4, 4, 3, 2, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",25,2048,14
190,128,294.0,81.37504549999994,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",25,2048,14
191,256,294.0,82.09131849999994,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",25,2048,14
192,512,294.0,83.26856320000002,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",25,2048,14
193,1024,294.0,85.3582738,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",25,2048,14
194,2048,294.0,89.09833079999999,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",25,2048,14
195,0,220.0,89.53158510000003,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 3, 1, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
196,1,226.0,89.53668850000008,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
197,2,226.0,89.97294519999991,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
198,4,226.0,90.40969799999993,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
199,8,236.0,90.80997339999999,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 2, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
200,16,250.0,91.31794059999993,"[3, 1, 3, 1, 3, 2, 3, 3, 1, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
201,32,253.0,91.83946110000011,"[3, 1, 3, 4, 3, 2, 3, 3, 1, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
202,64,258.0,92.34531590000006,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
203,128,258.0,92.97375800000009,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
204,256,258.0,93.86957740000003,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
205,512,258.0,95.2262991,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
206,1024,258.0,97.45184440000003,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
207,2048,258.0,101.73618409999995,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",25,2048,15
208,0,221.0,102.20754030000012,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 3, 0, 4, 3, 0]",25,2048,16
209,1,221.0,102.21347190000006,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 3, 0, 4, 3, 0]",25,2048,16
210,2,223.0,102.65116579999994,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 0]",25,2048,16
211,4,227.0,103.0403675,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",25,2048,16
212,8,239.0,103.58526669999992,"[3, 2, 4, 3, 0, 4, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",25,2048,16
213,16,249.0,104.29853980000007,"[3, 2, 4, 4, 3, 4, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",25,2048,16
214,32,258.0,104.887788,"[3, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
215,64,264.0,105.49491650000004,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
216,128,264.0,106.20418109999991,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
217,256,264.0,107.17127419999997,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
218,512,269.0,108.56897370000002,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
219,1024,269.0,110.85031010000012,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
220,2048,269.0,115.43485559999999,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",25,2048,16
221,0,197.0,115.90234809999993,"[4, 0, 3, 1, 2, 0, 2, 0, 0, 0, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",25,2048,17
222,1,203.0,115.90904939999996,"[4, 0, 3, 1, 2, 0, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",25,2048,17
223,2,219.0,116.40582440000003,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",25,2048,17
224,4,219.0,116.86974239999995,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",25,2048,17
225,8,231.0,117.54826460000004,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 3, 3, 4, 4]",25,2048,17
226,16,263.0,118.06092330000001,"[4, 0, 3, 1, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 2, 3, 3, 4, 4]",25,2048,17
227,32,268.0,118.58651060000011,"[4, 0, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
228,64,277.0,119.23311239999998,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
229,128,277.0,120.01476900000011,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
230,256,277.0,120.9531594,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
231,512,277.0,122.46500259999993,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
232,1024,277.0,124.9771197,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
233,2048,277.0,129.91458439999997,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",25,2048,17
234,0,185.0,130.44168149999996,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 1, 1, 2]",25,2048,18
235,1,185.0,130.44784170000003,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 1, 1, 2]",25,2048,18
236,2,187.0,130.93150459999993,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",25,2048,18
237,4,191.0,131.46038539999995,"[0, 4, 1, 4, 0, 4, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",25,2048,18
238,8,191.0,132.05775829999993,"[0, 4, 1, 4, 0, 4, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",25,2048,18
239,16,228.0,132.5732799,"[0, 4, 1, 4, 0, 4, 4, 4, 4, 1, 4, 3, 4, 2, 2, 2, 1, 2, 3, 2]",25,2048,18
240,32,255.0,133.13698670000008,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 2, 3, 2]",25,2048,18
241,64,257.0,133.7562468000001,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",25,2048,18
242,128,257.0,134.5893145,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",25,2048,18
243,256,257.0,135.59438610000007,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",25,2048,18
244,512,257.0,137.26046339999994,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",25,2048,18
245,1024,257.0,139.8754894000001,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",25,2048,18
246,2048,257.0,144.95428289999995,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",25,2048,18
247,0,167.0,145.48862680000002,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 2, 0, 2, 4, 3, 4, 3, 2, 1, 4]",25,2048,19
248,1,171.0,145.4945189,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 2, 1, 4]",25,2048,19
249,2,173.0,146.04078600000003,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",25,2048,19
250,4,181.0,146.55052090000004,"[0, 2, 0, 3, 1, 4, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",25,2048,19
251,8,192.0,147.08527909999998,"[0, 2, 0, 3, 3, 4, 2, 0, 3, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",25,2048,19
252,16,224.0,147.6950243000001,"[0, 2, 0, 3, 3, 4, 2, 0, 3, 2, 3, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
253,32,240.0,148.2924270000001,"[0, 2, 1, 3, 3, 4, 2, 0, 3, 4, 3, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
254,64,244.0,148.9796409999999,"[0, 2, 1, 3, 3, 4, 2, 0, 3, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
255,128,249.0,149.81676089999996,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
256,256,249.0,150.9333431,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
257,512,249.0,152.58908169999995,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
258,1024,249.0,155.4904924,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
259,2048,249.0,161.00929079999992,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",25,2048,19
260,0,217.0,161.46363410000004,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",25,2048,20
261,1,217.0,161.46866539999996,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",25,2048,20
262,2,217.0,162.10357019999992,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",25,2048,20
263,4,217.0,162.5857074999999,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",25,2048,20
264,8,221.0,163.18957189999992,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 3, 1, 2, 4, 2, 3]",25,2048,20
265,16,241.0,163.8203066000001,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 1, 3, 2, 4, 3, 4, 2, 4, 2, 3]",25,2048,20
266,32,249.0,164.48969209999996,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 1, 4, 2, 4, 4, 4, 2, 4, 2, 3]",25,2048,20
267,64,262.0,165.24586350000004,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",25,2048,20
268,128,268.0,166.1294210000001,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",25,2048,20
269,256,268.0,167.2912159,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",25,2048,20
270,512,268.0,169.24870190000001,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",25,2048,20
271,1024,268.0,172.24306,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",25,2048,20
272,2048,268.0,177.5743554999999,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",25,2048,20
273,0,188.0,178.13528769999994,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 0, 1]",25,2048,21
274,1,188.0,178.14322190000007,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 0, 1]",25,2048,21
275,2,188.0,178.7185727000001,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 0, 1]",25,2048,21
276,4,192.0,179.3348281000001,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 4, 4, 4, 1]",25,2048,21
277,8,210.0,179.9271690999999,"[4, 1, 1, 3, 0, 3, 3, 2, 3, 1, 2, 3, 1, 4, 1, 3, 4, 4, 4, 1]",25,2048,21
278,16,228.0,180.5118348000001,"[4, 1, 1, 3, 0, 3, 3, 3, 3, 1, 3, 3, 1, 4, 1, 3, 4, 4, 4, 4]",25,2048,21
279,32,259.0,181.13113670000007,"[4, 1, 2, 3, 3, 3, 3, 3, 3, 1, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
280,64,264.0,181.8470463000001,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
281,128,264.0,182.69963989999997,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
282,256,264.0,183.87293079999995,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
283,512,264.0,185.80459429999996,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
284,1024,264.0,189.05230460000007,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
285,2048,264.0,194.84653890000004,"[4, 1, 2, 3, 3, 3, 3, 4, 3, 2, 3, 4, 1, 4, 4, 3, 4, 4, 4, 4]",25,2048,21
286,0,197.0,195.41171699999995,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 0, 4, 4, 4, 1, 0, 4, 0]",25,2048,22
287,1,217.0,195.41761930000007,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 0, 4, 0]",25,2048,22
288,2,217.0,196.0590302999999,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 0, 4, 0]",25,2048,22
289,4,217.0,196.64213500000005,"[3, 2, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 0, 4, 0]",25,2048,22
290,8,230.0,197.36734580000007,"[3, 3, 2, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 1, 2, 4, 0]",25,2048,22
291,16,258.0,198.03088419999995,"[3, 3, 3, 3, 4, 3, 2, 3, 2, 0, 1, 4, 2, 4, 4, 4, 4, 2, 4, 0]",25,2048,22
292,32,282.0,198.7836812999999,"[3, 3, 3, 3, 4, 3, 2, 3, 2, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
293,64,287.0,199.66615090000005,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
294,128,287.0,200.76837180000007,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
295,256,287.0,202.03754980000008,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
296,512,287.0,204.09707920000005,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
297,1024,287.0,207.38487510000004,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
298,2048,287.0,213.40901050000002,"[3, 3, 3, 3, 4, 3, 2, 3, 3, 0, 4, 4, 2, 4, 4, 4, 4, 2, 4, 3]",25,2048,22
299,0,84.0,214.12846680000007,"[0, 1, 0, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 1]",25,2048,23
300,1,84.0,214.13325269999996,"[0, 1, 0, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 1]",25,2048,23
301,2,114.0,214.7902537,"[0, 1, 3, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 1]",25,2048,23
302,4,122.0,215.514907,"[0, 1, 3, 2, 1, 0, 2, 0, 3, 1, 0, 2, 0, 0, 1, 2, 4, 0, 2, 3]",25,2048,23
303,8,134.0,216.1633357999999,"[1, 1, 3, 2, 1, 0, 2, 0, 3, 1, 0, 3, 0, 0, 1, 2, 4, 0, 2, 3]",25,2048,23
304,16,206.0,216.8230011999999,"[4, 1, 3, 4, 1, 0, 3, 4, 3, 1, 0, 3, 0, 4, 2, 2, 4, 0, 2, 3]",25,2048,23
305,32,233.0,217.5031426999999,"[4, 2, 3, 4, 4, 0, 3, 4, 3, 1, 1, 3, 0, 4, 2, 2, 4, 2, 3, 3]",25,2048,23
306,64,275.0,218.33741329999998,"[4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 3]",25,2048,23
307,128,279.0,219.38649379999993,"[4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",25,2048,23
308,256,279.0,220.78869910000003,"[4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",25,2048,23
309,512,284.0,222.92582130000005,"[4, 4, 3, 4, 4, 2, 3, 4, 4, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",25,2048,23
310,1024,284.0,226.40721869999993,"[4, 4, 3, 4, 4, 2, 3, 4, 4, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",25,2048,23
311,2048,284.0,233.03527839999992,"[4, 4, 3, 4, 4, 2, 3, 4, 4, 1, 3, 3, 0, 4, 3, 3, 4, 4, 3, 4]",25,2048,23
312,0,203.0,233.59059860000002,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 1, 2, 1, 3, 3, 3, 3, 1, 1, 4]",25,2048,24
313,1,203.0,233.59751720000008,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 1, 2, 1, 3, 3, 3, 3, 1, 1, 4]",25,2048,24
314,2,203.0,234.31289429999993,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 1, 2, 1, 3, 3, 3, 3, 1, 1, 4]",25,2048,24
315,4,211.0,235.0227147999999,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 3, 2, 1, 3, 3, 3, 3, 1, 1, 4]",25,2048,24
316,8,213.0,235.68646650000005,"[4, 4, 0, 2, 0, 3, 1, 4, 1, 3, 3, 2, 1, 3, 3, 3, 3, 2, 1, 4]",25,2048,24
317,16,253.0,236.41097910000008,"[4, 4, 1, 2, 0, 3, 1, 4, 1, 3, 3, 2, 4, 3, 3, 3, 3, 2, 1, 4]",25,2048,24
318,32,298.0,237.21531170000003,"[4, 4, 3, 2, 4, 4, 1, 4, 2, 3, 4, 2, 4, 3, 3, 3, 3, 2, 1, 4]",25,2048,24
319,64,298.0,237.9831263000001,"[4, 4, 3, 2, 4, 4, 1, 4, 2, 3, 4, 2, 4, 3, 3, 3, 3, 2, 1, 4]",25,2048,24
320,128,316.0,238.9549508,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",25,2048,24
321,256,316.0,240.26736920000008,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",25,2048,24
322,512,316.0,242.40052889999993,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",25,2048,24
323,1024,316.0,245.92815539999992,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",25,2048,24
324,2048,316.0,253.37556659999996,"[4, 4, 3, 2, 4, 4, 1, 4, 4, 3, 4, 3, 4, 3, 4, 3, 3, 2, 1, 4]",25,2048,24
325,0,200.0,254.13252839999996,"[1, 4, 2, 3, 1, 3, 2, 1, 3, 0, 2, 3, 2, 0, 0, 1, 4, 4, 3, 4]",25,2048,25
326,1,200.0,254.1392694000001,"[1, 4, 2, 3, 1, 3, 2, 1, 3, 0, 2, 3, 2, 0, 0, 1, 4, 4, 3, 4]",25,2048,25
