,Iteration,Time,Fitness,Temperature,max_iters
634,634,0.2017370000000085,316.0,10,8192
635,635,0.2018324000000007,316.0,10,8192
636,636,0.2019281000000035,316.0,10,8192
637,637,0.20202370000001224,316.0,10,8192
638,638,0.20211929999999256,316.0,10,8192
639,639,0.20221420000001444,316.0,10,8192
640,640,0.20237019999999006,316.0,10,8192
641,641,0.20303670000001262,316.0,10,8192
642,642,0.20353120000001468,316.0,10,8192
643,643,0.20374469999998723,316.0,10,8192
644,644,0.20397379999999998,316.0,10,8192
645,645,0.20418549999999414,316.0,10,8192
646,646,0.20455870000000687,316.0,10,8192
647,647,0.20474930000000313,316.0,10,8192
648,648,0.2049545000000137,316.0,10,8192
649,649,0.2050939000000085,316.0,10,8192
650,650,0.20520429999999124,316.0,10,8192
651,651,0.20530769999999166,316.0,10,8192
652,652,0.20540679999999156,316.0,10,8192
653,653,0.20552399999999693,316.0,10,8192
654,654,0.20562240000000997,316.0,10,8192
655,655,0.20571879999999965,316.0,10,8192
656,656,0.20581469999999058,316.0,10,8192
657,657,0.2059112999999968,316.0,10,8192
658,658,0.20600680000001148,316.0,10,8192
659,659,0.20610130000000026,316.0,10,8192
660,660,0.2061952999999903,316.0,10,8192
661,661,0.2062919999999906,316.0,10,8192
662,662,0.20638719999999466,316.0,10,8192
663,663,0.20649330000000532,316.0,10,8192
664,664,0.20658929999999032,316.0,10,8192
665,665,0.20668470000001093,316.0,10,8192
666,666,0.20678040000001374,316.0,10,8192
667,667,0.20687639999999874,316.0,10,8192
668,668,0.2069712999999922,316.0,10,8192
669,669,0.20706820000000903,316.0,10,8192
670,670,0.2071615000000122,316.0,10,8192
671,671,0.2072569000000044,316.0,10,8192
672,672,0.20735179999999787,316.0,10,8192
673,673,0.20745510000000422,316.0,10,8192
674,674,0.20755389999999352,316.0,10,8192
675,675,0.20764819999999418,316.0,10,8192
676,676,0.20774339999999825,316.0,10,8192
677,677,0.2078399000000104,316.0,10,8192
678,678,0.20793660000001069,316.0,10,8192
679,679,0.2080329000000063,316.0,10,8192
680,680,0.20813369999999054,316.0,10,8192
681,681,0.20822979999999802,316.0,10,8192
682,682,0.20832690000000298,316.0,10,8192
683,683,0.2084317999999996,316.0,10,8192
684,684,0.20853139999999826,316.0,10,8192
685,685,0.2086289000000079,316.0,10,8192
686,686,0.20872589999999036,316.0,10,8192
687,687,0.20882320000001187,316.0,10,8192
688,688,0.20891860000000406,316.0,10,8192
689,689,0.20901589999999715,316.0,10,8192
690,690,0.20911330000001271,316.0,10,8192
691,691,0.20920970000000239,316.0,10,8192
692,692,0.20930620000001454,316.0,10,8192
693,693,0.20940369999999575,316.0,10,8192
694,694,0.20958749999999782,316.0,10,8192
695,695,0.20970460000000912,316.0,10,8192
696,696,0.2098060000000146,316.0,10,8192
697,697,0.2099048000000039,316.0,10,8192
698,698,0.210003300000011,316.0,10,8192
699,699,0.21010119999999688,316.0,10,8192
700,700,0.21019960000000992,316.0,10,8192
701,701,0.21029730000000768,316.0,10,8192
702,702,0.2103950999999995,316.0,10,8192
703,703,0.2105107000000146,316.0,10,8192
704,704,0.21060929999998734,316.0,10,8192
705,705,0.21070869999999786,316.0,10,8192
706,706,0.21080639999999562,316.0,10,8192
707,707,0.2109047000000146,316.0,10,8192
708,708,0.2110029000000111,316.0,10,8192
709,709,0.21110079999999698,316.0,10,8192
710,710,0.21119780000000787,316.0,10,8192
711,711,0.21129640000000904,316.0,10,8192
712,712,0.21139489999998773,316.0,10,8192
713,713,0.21150579999999763,316.0,10,8192
714,714,0.21160330000000727,316.0,10,8192
715,715,0.21170159999999782,316.0,10,8192
716,716,0.2118005000000096,316.0,10,8192
717,717,0.21200350000000867,316.0,10,8192
718,718,0.21211320000000455,316.0,10,8192
719,719,0.21221479999999815,316.0,10,8192
720,720,0.21231610000000956,316.0,10,8192
721,721,0.21242699999999104,316.0,10,8192
722,722,0.21257280000000378,316.0,10,8192
723,723,0.2127155000000016,316.0,10,8192
724,724,0.21285860000000412,316.0,10,8192
725,725,0.21300130000000195,316.0,10,8192
726,726,0.21314280000001418,316.0,10,8192
727,727,0.21328289999999583,316.0,10,8192
728,728,0.2134288999999967,316.0,10,8192
729,729,0.213534199999998,316.0,10,8192
730,730,0.2136351999999988,316.0,10,8192
731,731,0.21373579999999492,316.0,10,8192
732,732,0.21383620000000292,316.0,10,8192
733,733,0.21393750000001432,316.0,10,8192
734,734,0.2140378999999939,316.0,10,8192
735,735,0.21413929999999937,316.0,10,8192
736,736,0.2142808000000116,316.0,10,8192
737,737,0.21442830000000868,316.0,10,8192
738,738,0.21453500000001213,316.0,10,8192
739,739,0.21463810000000194,316.0,10,8192
740,740,0.21474000000000615,316.0,10,8192
741,741,0.2148424000000091,316.0,10,8192
742,742,0.21494350000000395,316.0,10,8192
743,743,0.21504350000000727,316.0,10,8192
744,744,0.21514400000000933,316.0,10,8192
745,745,0.21524450000001139,316.0,10,8192
746,746,0.21534690000001433,316.0,10,8192
747,747,0.21545359999998936,316.0,10,8192
748,748,0.21555799999998726,316.0,10,8192
749,749,0.21565939999999273,316.0,10,8192
750,750,0.21575789999999984,316.0,10,8192
751,751,0.21585820000001377,316.0,10,8192
752,752,0.21595920000001456,316.0,10,8192
753,753,0.2160607000000141,316.0,10,8192
754,754,0.2161615999999924,316.0,10,8192
755,755,0.21626240000000507,316.0,10,8192
756,756,0.21636319999998932,154.0,50,8192
757,757,0.2164741999999933,148.0,50,8192
758,758,0.0001590999999905307,150.0,50,8192
759,759,0.0013271999999915352,144.0,50,8192
760,760,0.020558099999988144,142.0,50,8192
761,761,0.039602699999989,154.0,50,8192
762,762,0.0397824000000071,154.0,50,8192
763,763,0.0576479000000063,164.0,50,8192
764,764,0.05775099999999611,162.0,50,8192
765,765,0.057830499999994345,172.0,50,8192
766,766,0.05815720000001079,170.0,50,8192
767,767,0.08373860000000377,160.0,50,8192
768,768,0.08389299999998912,164.0,50,8192
769,769,0.0840364999999963,161.0,50,8192
770,770,0.08417810000000259,145.0,50,8192
771,771,0.08430930000000103,163.0,50,8192
772,772,0.08444950000000517,157.0,50,8192
773,773,0.08463539999999625,155.0,50,8192
774,774,0.08477199999998675,167.0,50,8192
775,775,0.10844339999999875,169.0,50,8192
776,776,0.10860859999999661,177.0,50,8192
777,777,0.10878690000001257,171.0,50,8192
778,778,0.1089471999999887,171.0,50,8192
779,779,0.1091156999999896,171.0,50,8192
780,780,0.10931009999998764,169.0,50,8192
781,781,0.10943950000000768,181.0,50,8192
782,782,0.10957440000001384,175.0,50,8192
783,783,0.10972820000000638,166.0,50,8192
784,784,0.10986930000001394,154.0,50,8192
785,785,0.1100159000000076,158.0,50,8192
786,786,0.11016259999999534,164.0,50,8192
787,787,0.11030809999999747,176.0,50,8192
788,788,0.11045050000001311,152.0,50,8192
789,789,0.11060939999998709,148.0,50,8192
790,790,0.11075479999999516,168.0,50,8192
791,791,0.13518550000000573,170.0,50,8192
792,792,0.13535540000000879,178.0,50,8192
793,793,0.13550509999998894,184.0,50,8192
794,794,0.13565879999998742,166.0,50,8192
795,795,0.13580060000001026,154.0,50,8192
796,796,0.1359425999999928,145.0,50,8192
797,797,0.13609139999999798,148.0,50,8192
798,798,0.13624129999999468,152.0,50,8192
799,799,0.13639069999999265,155.0,50,8192
800,800,0.13653809999999567,195.0,50,8192
801,801,0.13667920000000322,193.0,50,8192
802,802,0.13681969999998955,203.0,50,8192
803,803,0.13696010000001024,203.0,50,8192
804,804,0.13710839999998825,206.0,50,8192
805,805,0.13725059999998734,212.0,50,8192
806,806,0.13737040000000889,208.0,50,8192
807,807,0.13751419999999825,208.0,50,8192
808,808,0.13766590000000178,202.0,50,8192
809,809,0.13781620000000316,206.0,50,8192
810,810,0.13793870000000652,197.0,50,8192
811,811,0.13809009999999944,206.0,50,8192
812,812,0.13823279999999727,206.0,50,8192
813,813,0.13838250000000585,204.0,50,8192
814,814,0.13853140000000508,207.0,50,8192
815,815,0.13865759999998772,207.0,50,8192
816,816,0.13880810000000565,213.0,50,8192
817,817,0.1390350000000069,217.0,50,8192
818,818,0.13926490000000058,216.0,50,8192
819,819,0.13948469999999702,221.0,50,8192
820,820,0.1397168000000022,219.0,50,8192
821,821,0.13991150000001085,219.0,50,8192
822,822,0.14008830000000216,227.0,50,8192
823,823,0.16384550000000786,221.0,50,8192
824,824,0.16397589999999695,226.0,50,8192
825,825,0.16411229999999932,226.0,50,8192
826,826,0.16425119999999538,230.0,50,8192
827,827,0.16440650000001256,220.0,50,8192
828,828,0.16452789999999595,220.0,50,8192
829,829,0.16466260000001398,232.0,50,8192
830,830,0.16480089999998881,238.0,50,8192
831,831,0.16492769999999268,250.0,50,8192
832,832,0.16511489999999185,254.0,50,8192
833,833,0.16530489999999531,252.0,50,8192
834,834,0.16549459999998817,252.0,50,8192
835,835,0.1656945999999948,248.0,50,8192
836,836,0.16589709999999513,242.0,50,8192
837,837,0.166054900000006,251.0,50,8192
838,838,0.1662546999999961,251.0,50,8192
839,839,0.16641690000000153,263.0,50,8192
840,840,0.16662370000000237,263.0,50,8192
841,841,0.16679139999999393,263.0,50,8192
842,842,0.16698320000000422,259.0,50,8192
843,843,0.16714350000000877,255.0,50,8192
844,844,0.16730680000000575,258.0,50,8192
845,845,0.16750640000000772,238.0,50,8192
846,846,0.16771610000000692,236.0,50,8192
847,847,0.1679068999999913,236.0,50,8192
848,848,0.16811060000000566,242.0,50,8192
849,849,0.1683074999999974,240.0,50,8192
850,850,0.16846989999999096,250.0,50,8192
851,851,0.1686704999999904,252.0,50,8192
852,852,0.16887199999999325,244.0,50,8192
853,853,0.16906290000000013,271.0,50,8192
854,854,0.16924499999998943,280.0,50,8192
855,855,0.1694349999999929,286.0,50,8192
856,856,0.1696260999999879,280.0,50,8192
857,857,0.1698092000000031,274.0,50,8192
858,858,0.16998829999999998,292.0,50,8192
859,859,0.1701616999999942,283.0,50,8192
860,860,0.17031860000000165,271.0,50,8192
861,861,0.170460300000002,273.0,50,8192
862,862,0.17062920000000759,269.0,50,8192
863,863,0.17077610000001187,257.0,50,8192
864,864,0.1709135000000117,263.0,50,8192
865,865,0.17105779999999982,257.0,50,8192
866,866,0.17120230000000447,255.0,50,8192
867,867,0.17133889999999496,252.0,50,8192
868,868,0.17148270000001276,253.0,50,8192
869,869,0.17163669999999343,261.0,50,8192
870,870,0.17178129999999214,256.0,50,8192
871,871,0.17191700000000765,246.0,50,8192
872,872,0.1720510000000104,250.0,50,8192
873,873,0.17219370000000822,256.0,50,8192
874,874,0.17233709999999292,264.0,50,8192
875,875,0.17247670000000426,264.0,50,8192
876,876,0.17262189999999578,259.0,50,8192
877,877,0.17275950000001217,269.0,50,8192
878,878,0.172876500000001,269.0,50,8192
879,879,0.17302219999999124,263.0,50,8192
880,880,0.17315940000000296,269.0,50,8192
881,881,0.17327649999998584,259.0,50,8192
882,882,0.1734218999999939,255.0,50,8192
883,883,0.17356780000000072,235.0,50,8192
884,884,0.17371499999998719,235.0,50,8192
885,885,0.17386319999999955,229.0,50,8192
886,886,0.1740096000000051,249.0,50,8192
887,887,0.19275279999999384,253.0,50,8192
888,888,0.19312070000000858,261.0,50,8192
889,889,0.1933046000000047,265.0,50,8192
890,890,0.1935602000000074,265.0,50,8192
891,891,0.19372770000001083,265.0,50,8192
892,892,0.19384859999999549,265.0,50,8192
893,893,0.19394909999999754,269.0,50,8192
894,894,0.194049299999989,269.0,50,8192
895,895,0.1941515000000038,263.0,50,8192
896,896,0.19431399999999144,263.0,50,8192
897,897,0.1944387000000063,263.0,50,8192
898,898,0.19475349999999025,263.0,50,8192
899,899,0.19494489999999587,263.0,50,8192
900,900,0.19508959999998865,263.0,50,8192
901,901,0.19524659999999017,268.0,50,8192
902,902,0.1954422999999963,268.0,50,8192
903,903,0.195654200000007,268.0,50,8192
904,904,0.19579999999999131,264.0,50,8192
905,905,0.19590460000000576,261.0,50,8192
906,906,0.196036399999997,261.0,50,8192
907,907,0.19621319999998832,261.0,50,8192
908,908,0.1964941999999894,255.0,50,8192
909,909,0.1967017999999996,255.0,50,8192
910,910,0.1968266000000085,261.0,50,8192
911,911,0.1969530000000077,257.0,50,8192
912,912,0.1970560999999975,257.0,50,8192
913,913,0.19717710000000466,255.0,50,8192
914,914,0.1973015000000089,257.0,50,8192
915,915,0.19740379999998936,258.0,50,8192
916,916,0.19753470000000561,258.0,50,8192
917,917,0.19763499999999112,254.0,50,8192
918,918,0.19772810000000618,257.0,50,8192
919,919,0.19786170000000425,255.0,50,8192
920,920,0.1979703000000086,246.0,50,8192
921,921,0.1980647000000033,249.0,50,8192
922,922,0.1981614000000036,249.0,50,8192
923,923,0.19825760000000514,258.0,50,8192
924,924,0.19837089999998625,258.0,50,8192
925,925,0.1985420999999974,258.0,50,8192
926,926,0.19877829999998653,260.0,50,8192
927,927,0.19910690000000386,260.0,50,8192
928,928,0.1993568000000039,260.0,50,8192
929,929,0.19962730000000306,260.0,50,8192
930,930,0.19983120000000554,260.0,50,8192
931,931,0.20001540000001228,260.0,50,8192
932,932,0.20024179999998637,260.0,50,8192
933,933,0.20044759999998973,260.0,50,8192
934,934,0.20067320000001132,260.0,50,8192
935,935,0.200858199999999,260.0,50,8192
936,936,0.2010541999999873,260.0,50,8192
937,937,0.20125540000000797,260.0,50,8192
938,938,0.20146489999999062,260.0,50,8192
939,939,0.2016969999999958,260.0,50,8192
940,940,0.20185789999999315,252.0,50,8192
941,941,0.20206459999999993,251.0,50,8192
942,942,0.2022896000000003,257.0,50,8192
943,943,0.20256800000001363,257.0,50,8192
944,944,0.20279400000001147,251.0,50,8192
945,945,0.2030473000000086,251.0,50,8192
946,946,0.20325470000000223,251.0,50,8192
947,947,0.20351949999999874,251.0,50,8192
948,948,0.20368949999999586,251.0,50,8192
949,949,0.203905600000013,251.0,50,8192
950,950,0.2041144000000088,251.0,50,8192
951,951,0.20432210000001305,251.0,50,8192
952,952,0.20450270000000614,251.0,50,8192
953,953,0.20472169999999323,251.0,50,8192
954,954,0.20494070000000875,251.0,50,8192
955,955,0.20515620000000467,263.0,50,8192
956,956,0.20536039999998934,263.0,50,8192
957,957,0.20552319999998758,257.0,50,8192
958,958,0.20573909999998818,253.0,50,8192
959,959,0.20589649999999438,249.0,50,8192
960,960,0.20608970000000681,249.0,50,8192
961,961,0.2062776999999869,243.0,50,8192
962,962,0.2064173999999923,243.0,50,8192
963,963,0.20653429999998707,249.0,50,8192
964,964,0.2066438999999889,245.0,50,8192
965,965,0.20672890000000166,244.0,50,8192
966,966,0.20682650000000535,247.0,50,8192
967,967,0.20692719999999554,247.0,50,8192
968,968,0.20702750000000947,243.0,50,8192
969,969,0.20712320000001228,243.0,50,8192
970,970,0.20720650000001228,239.0,50,8192
971,971,0.20730779999999527,239.0,50,8192
972,972,0.20739149999999995,239.0,50,8192
973,973,0.2074925999999948,239.0,50,8192
974,974,0.20759620000001178,239.0,50,8192
975,975,0.20768330000001356,234.0,50,8192
976,976,0.20776870000000258,234.0,50,8192
977,977,0.2078616000000011,234.0,50,8192
978,978,0.20810249999999542,234.0,50,8192
979,979,0.20822219999999447,232.0,50,8192
980,980,0.2083346000000006,238.0,50,8192
981,981,0.20844710000000077,238.0,50,8192
982,982,0.20857699999999113,234.0,50,8192
983,983,0.20868569999998954,242.0,50,8192
984,984,0.20884169999999358,250.0,50,8192
985,985,0.20904129999999554,245.0,50,8192
986,986,0.20923110000001088,247.0,50,8192
987,987,0.20945570000000657,245.0,50,8192
988,988,0.20964739999999438,247.0,50,8192
989,989,0.2098134000000016,248.0,50,8192
990,990,0.20998539999999366,246.0,50,8192
991,991,0.21015639999998825,258.0,50,8192
992,992,0.2103208000000052,256.0,50,8192
993,993,0.2105429000000072,253.0,50,8192
994,994,0.21077510000000643,253.0,50,8192
995,995,0.21101479999998674,249.0,50,8192
996,996,0.21125119999999242,253.0,50,8192
997,997,0.21144540000000234,253.0,50,8192
998,998,0.21168480000000045,253.0,50,8192
999,999,0.2119436000000121,255.0,50,8192
1000,1000,0.21223670000000538,255.0,50,8192
1001,1001,0.2124695999999915,265.0,50,8192
1002,1002,0.21271070000000236,263.0,50,8192
1003,1003,0.2129075999999941,273.0,50,8192
1004,1004,0.21314229999998702,283.0,50,8192
1005,1005,0.21339720000000284,287.0,50,8192
1006,1006,0.2136269000000084,289.0,50,8192
1007,1007,0.21384190000000558,285.0,50,8192
1008,1008,0.2141211999999939,295.0,50,8192
1009,1009,0.2142823000000078,295.0,50,8192
1010,1010,0.21442650000000185,300.0,50,8192
1011,1011,0.21455420000000913,302.0,50,8192
1012,1012,0.21464900000000853,302.0,50,8192
1013,1013,0.214750400000014,302.0,50,8192
1014,1014,0.21484889999999268,302.0,50,8192
1015,1015,0.2373275999999862,304.0,50,8192
1016,1016,0.23748739999999202,310.0,50,8192
1017,1017,0.23764589999998975,316.0,50,8192
1018,1018,0.23781560000000468,316.0,50,8192
1019,1019,0.2381689999999992,317.0,50,8192
1020,1020,0.23837240000000293,317.0,50,8192
1021,1021,0.23854349999999158,317.0,50,8192
1022,1022,0.23872539999999276,317.0,50,8192
1023,1023,0.23887529999998947,316.0,50,8192
1024,1024,0.2390224000000103,316.0,50,8192
1025,1025,0.23916349999998943,320.0,50,8192
1026,1026,0.23933969999998794,320.0,50,8192
1027,1027,0.23948469999999134,320.0,50,8192
1028,1028,0.23967020000000616,316.0,50,8192
1029,1029,0.23984089999999014,310.0,50,8192
1030,1030,0.24005600000000982,306.0,50,8192
1031,1031,0.24032779999998866,306.0,50,8192
1032,1032,0.2406598000000031,306.0,50,8192
1033,1033,0.24096439999999575,308.0,50,8192
1034,1034,0.24114059999999427,308.0,50,8192
1035,1035,0.24140739999998573,308.0,50,8192
1036,1036,0.24163820000001124,308.0,50,8192
1037,1037,0.24180839999999648,308.0,50,8192
1038,1038,0.24206570000001193,308.0,50,8192
1039,1039,0.2425642000000039,309.0,50,8192
1040,1040,0.24285829999999464,309.0,50,8192
1041,1041,0.24306369999999333,313.0,50,8192
1042,1042,0.24338000000000193,313.0,50,8192
1043,1043,0.24355950000000348,313.0,50,8192
1044,1044,0.24374050000000125,313.0,50,8192
1045,1045,0.24391729999999257,313.0,50,8192
1046,1046,0.24415129999999863,313.0,50,8192
1047,1047,0.24436090000000377,307.0,50,8192
1048,1048,0.24450540000000842,303.0,50,8192
1049,1049,0.24468669999998838,303.0,50,8192
1050,1050,0.24484269999999242,312.0,50,8192
1051,1051,0.24498969999999076,312.0,50,8192
1052,1052,0.24511240000001067,312.0,50,8192
1053,1053,0.2452517000000114,312.0,50,8192
1054,1054,0.24537409999999227,312.0,50,8192
1055,1055,0.2454956999999922,316.0,50,8192
1056,1056,0.24560690000001273,316.0,50,8192
1057,1057,0.2456995999999947,316.0,50,8192
1058,1058,0.24580290000000105,316.0,50,8192
1059,1059,0.24589180000000965,316.0,50,8192
1060,1060,0.24598190000000386,316.0,50,8192
1061,1061,0.24607230000000868,316.0,50,8192
1062,1062,0.24616199999999822,314.0,50,8192
1063,1063,0.24625100000000089,314.0,50,8192
1064,1064,0.24634090000000697,314.0,50,8192
1065,1065,0.2464471000000117,314.0,50,8192
1066,1066,0.24654659999998785,314.0,50,8192
1067,1067,0.2466402999999957,314.0,50,8192
1068,1068,0.2467341999999917,314.0,50,8192
1069,1069,0.24682580000001053,314.0,50,8192
1070,1070,0.24691669999998567,320.0,50,8192
1071,1071,0.24700809999998796,320.0,50,8192
1072,1072,0.24709920000000807,320.0,50,8192
1073,1073,0.247202499999986,323.0,50,8192
1074,1074,0.24729410000000485,323.0,50,8192
1075,1075,0.24738550000000714,323.0,50,8192
1076,1076,0.2474888000000135,319.0,50,8192
1077,1077,0.24759009999999648,319.0,50,8192
1078,1078,0.24768249999999625,321.0,50,8192
1079,1079,0.24779090000001247,321.0,50,8192
1080,1080,0.24788140000001135,321.0,50,8192
1081,1081,0.2479853000000105,323.0,50,8192
1082,1082,0.24807599999999752,323.0,50,8192
1083,1083,0.2481664999999964,325.0,50,8192
