,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
77,2048,9305.696742051989,11.27582380000058,"[37, 38, 17, 1, 13, 8, 10, 4, 31, 46, 3, 29, 33, 28, 18, 22, 19, 0, 16, 43, 2, 42, 11, 40, 49, 12, 23, 5, 45, 35, 27, 25, 6, 39, 15, 41, 20, 48, 7, 34, 32, 24, 36, 21, 14, 30, 44, 26, 47, 9]",25,2048,5
78,0,6830.5709544143065,11.419452400001319,"[49, 10, 37, 13, 26, 28, 0, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 38, 11, 24, 23, 9, 31, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",25,2048,6
79,1,6830.5709544143065,11.422653100000389,"[49, 10, 37, 13, 26, 28, 0, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 38, 11, 24, 23, 9, 31, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",25,2048,6
80,2,7048.657771704396,11.544657399999778,"[49, 10, 37, 13, 26, 28, 9, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 38, 11, 24, 23, 0, 31, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",25,2048,6
81,4,7200.942028871234,11.667173600000751,"[49, 10, 37, 13, 26, 28, 9, 40, 5, 41, 33, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 31, 11, 24, 23, 0, 38, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 34, 36, 46, 27]",25,2048,6
82,8,7336.094599463202,11.795356500000707,"[49, 10, 37, 13, 26, 28, 9, 40, 5, 41, 46, 7, 6, 29, 1, 16, 43, 47, 32, 2, 19, 20, 39, 21, 44, 34, 11, 24, 23, 0, 38, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 30, 42, 25, 4, 45, 31, 36, 33, 27]",25,2048,6
83,16,7938.976027953985,11.922577100000126,"[49, 10, 37, 13, 26, 28, 9, 40, 41, 5, 46, 7, 6, 29, 1, 16, 43, 47, 32, 30, 19, 20, 39, 21, 44, 34, 11, 24, 23, 0, 38, 17, 48, 35, 18, 15, 14, 12, 8, 3, 22, 2, 42, 25, 4, 45, 31, 36, 33, 27]",25,2048,6
84,32,8051.813334558179,12.073099100000036,"[49, 6, 37, 13, 1, 28, 9, 40, 41, 5, 26, 7, 10, 29, 46, 16, 43, 47, 32, 30, 19, 20, 14, 21, 44, 34, 11, 24, 8, 0, 38, 17, 48, 35, 18, 15, 39, 12, 23, 3, 22, 2, 42, 25, 4, 45, 31, 36, 33, 27]",25,2048,6
85,64,8453.158444105702,12.223460299999715,"[49, 37, 43, 13, 29, 28, 9, 40, 41, 5, 26, 7, 10, 1, 47, 11, 0, 46, 32, 30, 19, 20, 14, 21, 44, 34, 25, 24, 8, 6, 38, 17, 48, 35, 18, 15, 39, 12, 23, 3, 27, 33, 42, 16, 4, 45, 31, 36, 2, 22]",25,2048,6
86,128,8633.021737496416,12.400274900001023,"[49, 37, 2, 13, 29, 28, 9, 40, 41, 5, 26, 32, 10, 1, 3, 11, 31, 23, 7, 30, 19, 20, 14, 21, 44, 34, 25, 42, 18, 6, 8, 17, 48, 35, 38, 15, 39, 12, 46, 47, 27, 33, 24, 16, 4, 0, 45, 36, 43, 22]",25,2048,6
87,256,8840.227986415117,12.714638299999933,"[9, 37, 1, 35, 29, 28, 4, 40, 41, 5, 26, 36, 10, 49, 12, 11, 22, 23, 7, 30, 19, 15, 14, 21, 44, 24, 25, 6, 18, 3, 8, 17, 48, 31, 38, 42, 39, 20, 46, 47, 27, 33, 34, 16, 2, 0, 45, 32, 43, 13]",25,2048,6
88,512,9041.90238990258,13.086183400000664,"[45, 37, 1, 13, 29, 5, 4, 40, 11, 10, 20, 36, 28, 49, 12, 41, 22, 23, 35, 30, 25, 15, 14, 24, 32, 21, 19, 6, 18, 3, 8, 17, 48, 16, 26, 42, 39, 27, 46, 47, 34, 44, 38, 31, 2, 0, 9, 33, 43, 7]",25,2048,6
89,1024,9132.84802677231,13.77370300000075,"[45, 13, 34, 7, 38, 37, 4, 40, 46, 31, 20, 39, 28, 11, 22, 49, 10, 9, 17, 30, 14, 6, 36, 24, 32, 21, 19, 15, 2, 0, 23, 47, 48, 16, 26, 42, 25, 27, 41, 5, 1, 44, 29, 3, 18, 12, 8, 35, 43, 33]",25,2048,6
90,2048,9205.867401247418,14.901508500001,"[29, 16, 34, 17, 38, 37, 4, 12, 49, 10, 20, 19, 28, 11, 42, 18, 22, 8, 13, 30, 14, 24, 32, 21, 36, 0, 25, 6, 39, 27, 23, 47, 48, 44, 26, 5, 41, 15, 2, 31, 45, 7, 1, 3, 46, 40, 9, 35, 43, 33]",25,2048,6
91,0,6016.8750957293605,15.072193100000732,"[1, 49, 43, 8, 48, 44, 28, 27, 34, 20, 18, 14, 23, 22, 36, 25, 7, 9, 21, 40, 17, 24, 42, 32, 39, 33, 2, 46, 35, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",25,2048,7
92,1,6115.628882540331,15.075619500001267,"[1, 49, 43, 8, 48, 44, 28, 27, 34, 39, 18, 14, 23, 22, 36, 25, 7, 9, 21, 40, 17, 24, 42, 32, 20, 33, 2, 46, 35, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",25,2048,7
93,2,6219.560539674058,15.223699000000124,"[1, 49, 43, 8, 48, 44, 28, 27, 34, 39, 18, 14, 23, 22, 36, 33, 7, 9, 21, 40, 17, 24, 42, 32, 20, 25, 2, 46, 35, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",25,2048,7
94,4,6266.097794791239,15.36859050000021,"[1, 49, 43, 35, 48, 44, 28, 27, 34, 39, 18, 14, 23, 22, 36, 33, 7, 9, 21, 40, 17, 24, 42, 32, 20, 25, 2, 46, 8, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 45]",25,2048,7
95,8,6531.990830353361,15.5158492999999,"[1, 40, 43, 35, 48, 44, 28, 27, 34, 39, 18, 45, 23, 22, 36, 33, 7, 9, 21, 49, 17, 24, 42, 32, 20, 25, 2, 46, 8, 10, 3, 41, 30, 4, 11, 15, 47, 13, 16, 37, 6, 12, 5, 19, 0, 29, 26, 38, 31, 14]",25,2048,7
96,16,6827.026571428442,15.669252400000914,"[1, 40, 43, 35, 48, 11, 28, 27, 34, 39, 7, 45, 23, 22, 36, 33, 18, 12, 21, 49, 17, 24, 42, 32, 20, 25, 2, 46, 8, 10, 3, 41, 30, 4, 44, 15, 47, 13, 16, 37, 6, 9, 5, 19, 0, 29, 26, 14, 31, 38]",25,2048,7
97,32,7273.849132896495,15.847867100001167,"[1, 40, 43, 35, 48, 11, 28, 37, 32, 34, 7, 45, 23, 22, 36, 33, 18, 12, 5, 49, 17, 24, 10, 39, 20, 25, 2, 42, 8, 46, 3, 41, 30, 4, 44, 15, 47, 13, 16, 27, 6, 9, 21, 19, 0, 29, 26, 14, 31, 38]",25,2048,7
98,64,7945.19938973156,16.030723699999726,"[1, 7, 43, 35, 48, 33, 28, 37, 32, 34, 40, 11, 23, 22, 36, 30, 18, 12, 5, 49, 24, 19, 10, 25, 20, 39, 2, 42, 8, 46, 0, 41, 45, 3, 44, 15, 47, 13, 29, 4, 6, 9, 21, 17, 27, 16, 26, 14, 31, 38]",25,2048,7
99,128,8497.60834668735,16.293597100000625,"[1, 7, 43, 16, 48, 33, 28, 37, 2, 34, 40, 4, 23, 22, 36, 42, 18, 21, 5, 49, 24, 38, 3, 9, 27, 39, 30, 32, 10, 46, 31, 41, 47, 8, 44, 0, 45, 13, 29, 11, 6, 25, 12, 17, 20, 35, 26, 14, 15, 19]",25,2048,7
100,256,8761.615724668482,16.600411700001132,"[26, 7, 1, 16, 48, 33, 28, 47, 9, 8, 40, 2, 45, 22, 18, 42, 36, 0, 5, 49, 24, 41, 3, 4, 27, 32, 30, 25, 10, 46, 31, 38, 37, 34, 44, 21, 23, 13, 29, 35, 12, 39, 6, 17, 20, 11, 43, 14, 15, 19]",25,2048,7
101,512,9015.88504663955,17.019361000000572,"[26, 17, 34, 44, 48, 33, 29, 47, 9, 14, 20, 2, 45, 22, 18, 24, 36, 43, 5, 49, 40, 38, 3, 4, 10, 32, 30, 7, 42, 46, 31, 41, 37, 1, 16, 21, 23, 13, 0, 19, 27, 39, 6, 25, 12, 11, 28, 8, 15, 35]",25,2048,7
102,1024,9152.555766536656,17.708065000000715,"[43, 16, 34, 44, 48, 7, 26, 47, 9, 17, 20, 45, 2, 22, 18, 24, 35, 1, 3, 49, 40, 23, 37, 46, 28, 32, 30, 14, 42, 4, 10, 41, 5, 29, 33, 12, 38, 13, 0, 19, 27, 39, 15, 25, 21, 11, 31, 8, 6, 36]",25,2048,7
103,2048,9267.206321377596,18.974221500000567,"[30, 16, 34, 44, 48, 7, 1, 13, 9, 47, 26, 20, 39, 15, 25, 43, 35, 29, 3, 46, 5, 4, 40, 11, 28, 36, 24, 41, 10, 23, 12, 8, 37, 38, 2, 31, 45, 17, 27, 33, 21, 19, 6, 14, 0, 18, 22, 49, 42, 32]",25,2048,7
104,0,6287.5742446395525,19.15574320000087,"[21, 37, 24, 12, 11, 32, 39, 49, 1, 29, 19, 8, 14, 0, 28, 13, 27, 30, 7, 47, 9, 35, 4, 34, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",25,2048,8
105,1,6287.5742446395525,19.159080400000676,"[21, 37, 24, 12, 11, 32, 39, 49, 1, 29, 19, 8, 14, 0, 28, 13, 27, 30, 7, 47, 9, 35, 4, 34, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",25,2048,8
106,2,6358.928426621622,19.33708000000115,"[21, 37, 24, 12, 11, 32, 39, 49, 1, 29, 19, 8, 14, 0, 28, 13, 27, 34, 7, 47, 9, 35, 4, 30, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",25,2048,8
107,4,6535.264040862939,19.51946780000071,"[21, 37, 24, 1, 11, 32, 39, 49, 12, 29, 19, 8, 14, 0, 28, 13, 27, 34, 7, 47, 9, 35, 4, 30, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",25,2048,8
108,8,6535.264040862939,19.684952100000373,"[21, 37, 24, 1, 11, 32, 39, 49, 12, 29, 19, 8, 14, 0, 28, 13, 27, 34, 7, 47, 9, 35, 4, 30, 23, 3, 6, 26, 10, 31, 2, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 33, 15, 18, 40, 43, 44, 20, 17, 45]",25,2048,8
109,16,6659.064060658059,19.85650010000063,"[21, 37, 24, 1, 11, 32, 39, 49, 12, 29, 19, 8, 14, 0, 28, 23, 27, 34, 33, 6, 9, 35, 4, 30, 13, 3, 47, 26, 10, 31, 18, 42, 46, 25, 16, 41, 22, 5, 36, 48, 38, 7, 15, 2, 40, 44, 43, 20, 17, 45]",25,2048,8
110,32,7115.045666925705,20.041646700001365,"[21, 37, 24, 1, 11, 32, 39, 49, 28, 29, 19, 26, 14, 0, 16, 23, 27, 34, 33, 6, 9, 35, 4, 15, 13, 3, 47, 8, 10, 31, 18, 42, 46, 25, 12, 41, 22, 5, 36, 48, 38, 7, 30, 2, 40, 44, 43, 20, 17, 45]",25,2048,8
111,64,8058.351820340363,20.252836400000888,"[21, 37, 32, 1, 11, 23, 43, 49, 10, 45, 25, 22, 14, 0, 16, 26, 40, 34, 33, 6, 9, 35, 4, 15, 13, 46, 47, 8, 28, 48, 18, 42, 3, 19, 12, 41, 24, 5, 36, 31, 38, 7, 30, 2, 27, 44, 29, 20, 17, 39]",25,2048,8
112,128,8340.395069455086,20.49009400000068,"[21, 11, 1, 32, 37, 44, 24, 49, 40, 45, 18, 22, 14, 0, 16, 26, 47, 34, 33, 6, 9, 35, 19, 15, 13, 46, 10, 8, 28, 48, 25, 42, 3, 4, 12, 36, 43, 5, 41, 31, 38, 7, 30, 2, 27, 17, 29, 20, 23, 39]",25,2048,8
113,256,8616.287731709952,20.80463249999957,"[21, 11, 26, 44, 22, 2, 15, 23, 37, 38, 18, 40, 14, 0, 16, 48, 47, 34, 33, 6, 9, 35, 19, 24, 13, 46, 10, 49, 42, 1, 25, 28, 20, 4, 12, 36, 43, 5, 41, 31, 45, 7, 27, 32, 30, 17, 29, 3, 8, 39]",25,2048,8
114,512,8792.188612973183,21.43920470000012,"[21, 33, 26, 44, 22, 8, 42, 23, 37, 38, 32, 28, 36, 0, 16, 48, 5, 2, 9, 6, 18, 20, 4, 24, 13, 46, 10, 41, 40, 1, 14, 15, 35, 19, 12, 11, 43, 47, 49, 31, 45, 7, 27, 25, 30, 17, 29, 3, 34, 39]",25,2048,8
115,1024,9026.466114781897,22.463148900000306,"[24, 16, 48, 14, 22, 11, 40, 23, 37, 38, 32, 21, 36, 0, 25, 30, 39, 12, 8, 10, 19, 42, 49, 28, 20, 46, 6, 18, 13, 29, 44, 15, 35, 9, 5, 41, 27, 47, 4, 31, 45, 7, 43, 33, 26, 3, 1, 17, 34, 2]",25,2048,8
116,2048,9151.682791466574,23.806384499999695,"[24, 44, 34, 2, 6, 41, 22, 18, 12, 38, 33, 21, 36, 0, 25, 15, 39, 28, 11, 10, 49, 42, 8, 37, 20, 46, 40, 23, 13, 30, 32, 27, 35, 1, 5, 19, 29, 3, 4, 31, 45, 7, 43, 16, 26, 47, 9, 17, 48, 14]",25,2048,8
117,0,6286.893194546593,23.99611569999979,"[31, 34, 30, 46, 29, 24, 12, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 48, 3, 4, 22, 16, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 14, 11, 32, 36]",25,2048,9
118,1,6286.893194546593,23.99968220000119,"[31, 34, 30, 46, 29, 24, 12, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 48, 3, 4, 22, 16, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 14, 11, 32, 36]",25,2048,9
119,2,6493.397837788513,24.204246299999795,"[31, 34, 30, 46, 29, 24, 12, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 14, 11, 32, 36]",25,2048,9
120,4,6717.97059409452,24.389009800001077,"[31, 34, 30, 46, 29, 24, 14, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 12, 11, 32, 36]",25,2048,9
121,8,7143.879305943685,24.579639400000815,"[31, 35, 30, 46, 29, 24, 14, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 32, 34, 37, 9, 12, 11, 47, 36]",25,2048,9
122,16,7174.330107308242,24.774053200000708,"[31, 35, 21, 46, 29, 24, 14, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 30, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 32, 34, 37, 9, 12, 11, 47, 36]",25,2048,9
123,32,7780.677295696253,24.97986690000107,"[31, 35, 21, 46, 29, 24, 32, 33, 15, 49, 43, 7, 19, 17, 39, 30, 25, 13, 0, 38, 5, 27, 45, 8, 10, 20, 28, 26, 16, 3, 4, 22, 48, 14, 42, 1, 23, 40, 18, 6, 41, 44, 2, 34, 37, 9, 12, 11, 47, 36]",25,2048,9
124,64,8195.78552830101,25.210093400000915,"[31, 35, 21, 46, 29, 24, 16, 20, 15, 49, 43, 7, 4, 42, 39, 30, 25, 13, 0, 38, 5, 27, 45, 32, 10, 33, 28, 26, 8, 3, 19, 44, 48, 14, 17, 1, 23, 40, 18, 6, 41, 22, 2, 34, 37, 9, 12, 11, 47, 36]",25,2048,9
125,128,8287.125298548783,25.513435500000924,"[31, 35, 21, 46, 29, 24, 16, 20, 6, 49, 43, 7, 4, 42, 39, 10, 25, 13, 5, 38, 0, 44, 45, 32, 30, 2, 12, 26, 8, 3, 41, 27, 48, 14, 17, 1, 23, 40, 18, 22, 19, 15, 33, 34, 37, 9, 28, 11, 47, 36]",25,2048,9
126,256,8785.881509140121,25.874699100000726,"[30, 35, 21, 18, 29, 37, 2, 20, 10, 46, 27, 7, 4, 47, 39, 24, 8, 13, 38, 5, 48, 32, 34, 44, 43, 14, 31, 26, 25, 12, 41, 1, 3, 9, 17, 0, 23, 6, 49, 22, 36, 15, 33, 45, 40, 19, 28, 11, 42, 16]",25,2048,9
127,512,8957.644020333239,26.41865510000025,"[43, 25, 21, 18, 29, 37, 19, 20, 24, 39, 27, 7, 8, 31, 46, 10, 4, 3, 38, 5, 26, 32, 34, 44, 30, 14, 47, 48, 16, 12, 35, 1, 13, 9, 17, 0, 41, 22, 11, 6, 36, 15, 33, 45, 40, 49, 28, 23, 42, 2]",25,2048,9
128,1024,9163.089273930935,27.361650900000313,"[0, 25, 27, 2, 29, 37, 46, 20, 24, 36, 21, 35, 38, 31, 23, 10, 4, 3, 45, 17, 26, 44, 30, 32, 42, 18, 47, 48, 7, 34, 16, 1, 5, 9, 13, 43, 41, 22, 19, 6, 39, 15, 33, 8, 40, 49, 12, 11, 28, 14]",25,2048,9
129,2048,9183.674134853542,28.366072000000713,"[0, 25, 27, 2, 29, 5, 46, 20, 24, 36, 21, 35, 38, 31, 23, 10, 4, 37, 45, 17, 26, 16, 30, 14, 42, 18, 47, 48, 44, 34, 7, 1, 3, 9, 13, 43, 19, 22, 41, 6, 32, 15, 33, 8, 40, 49, 12, 11, 28, 39]",25,2048,9
130,0,7002.835355473834,28.584454699999696,"[43, 37, 7, 5, 35, 19, 25, 17, 10, 1, 44, 30, 6, 42, 20, 23, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 2, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",25,2048,10
131,1,7014.0732023094215,28.58746170000086,"[43, 37, 7, 5, 2, 19, 25, 17, 10, 1, 44, 30, 6, 42, 20, 23, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",25,2048,10
132,2,7014.0732023094215,28.79768890000014,"[43, 37, 7, 5, 2, 19, 25, 17, 10, 1, 44, 30, 6, 42, 20, 23, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",25,2048,10
133,4,7038.668148420816,29.003941599999962,"[43, 37, 7, 5, 2, 19, 25, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",25,2048,10
134,8,7163.764004396862,29.2123431,"[43, 37, 7, 5, 2, 19, 21, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 41, 29, 9, 27, 18, 38, 16, 47, 46, 25, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 3, 45, 32, 26, 12, 33, 22, 8, 24]",25,2048,10
135,16,7382.870915035742,29.428852000000916,"[43, 37, 7, 5, 2, 19, 21, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 41, 29, 9, 27, 18, 38, 16, 47, 46, 31, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 25, 48, 40, 4, 3, 45, 32, 26, 12, 33, 22, 8, 24]",25,2048,10
136,32,7565.88400572228,29.66192880000017,"[47, 15, 7, 5, 2, 19, 21, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 24, 29, 9, 27, 18, 38, 16, 43, 46, 31, 35, 37, 14, 34, 49, 28, 39, 11, 0, 13, 25, 48, 40, 4, 12, 45, 32, 26, 3, 33, 22, 8, 41]",25,2048,10
137,64,8272.320471939593,29.899836700000378,"[47, 15, 9, 5, 2, 19, 21, 33, 10, 1, 44, 30, 41, 42, 20, 11, 36, 24, 29, 16, 31, 35, 38, 7, 43, 46, 27, 18, 6, 14, 0, 49, 28, 39, 17, 34, 13, 25, 48, 40, 4, 12, 45, 32, 26, 3, 23, 22, 8, 37]",25,2048,10
138,128,8394.281604181666,30.18696120000095,"[9, 15, 47, 29, 2, 19, 21, 49, 10, 1, 44, 30, 41, 31, 20, 11, 36, 24, 5, 16, 42, 35, 38, 7, 43, 46, 27, 18, 6, 14, 0, 39, 28, 33, 17, 34, 13, 25, 48, 40, 4, 12, 45, 32, 26, 3, 23, 22, 8, 37]",25,2048,10
139,256,8740.853311895584,30.55452719999994,"[9, 15, 19, 29, 31, 18, 21, 23, 17, 1, 44, 30, 35, 10, 48, 47, 41, 24, 5, 16, 0, 36, 38, 7, 43, 39, 27, 14, 6, 33, 28, 8, 42, 11, 40, 34, 13, 25, 20, 2, 4, 12, 45, 32, 26, 3, 49, 22, 46, 37]",25,2048,10
140,512,8955.122054866884,31.112343599999804,"[25, 21, 19, 29, 10, 18, 40, 23, 17, 48, 44, 30, 2, 31, 1, 47, 4, 24, 20, 14, 0, 16, 38, 7, 43, 39, 27, 36, 6, 33, 15, 41, 42, 11, 37, 9, 13, 34, 5, 35, 8, 12, 45, 32, 26, 3, 49, 22, 46, 28]",25,2048,10
141,1024,9192.661937687028,32.108384000001024,"[25, 6, 35, 29, 3, 9, 5, 38, 17, 26, 7, 30, 2, 31, 4, 10, 18, 27, 20, 39, 0, 16, 48, 14, 43, 36, 21, 32, 24, 33, 15, 41, 42, 46, 37, 8, 13, 34, 19, 47, 23, 12, 45, 44, 1, 40, 49, 22, 11, 28]",25,2048,10
142,2048,9304.601954545164,33.8621020999999,"[32, 43, 35, 29, 3, 9, 37, 38, 44, 34, 16, 0, 2, 22, 4, 10, 18, 27, 39, 20, 48, 7, 30, 14, 21, 25, 24, 36, 6, 19, 15, 41, 40, 46, 5, 45, 13, 26, 33, 42, 49, 31, 8, 17, 1, 47, 23, 12, 11, 28]",25,2048,10
143,0,6138.8625055068505,34.0901173000002,"[44, 22, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 7, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",25,2048,11
144,1,6138.8625055068505,34.09390340000027,"[44, 22, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 7, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",25,2048,11
145,2,6138.8625055068505,34.30736849999994,"[44, 22, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 7, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",25,2048,11
146,4,6209.5835329513475,34.52667839999958,"[44, 7, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 22, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",25,2048,11
147,8,6212.594432929088,34.780077000001256,"[44, 7, 30, 17, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 13, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 22, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",25,2048,11
148,16,6333.7832446235425,35.00608600000123,"[44, 24, 30, 17, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 27, 13, 34, 36, 2, 14, 47, 25, 46, 1, 10, 9, 22, 41, 32, 7, 6, 15, 43, 20, 19, 12, 40, 11, 0, 49, 26, 48, 29, 8, 42, 39, 21, 23, 37]",25,2048,11
149,32,6679.699405345261,35.2493486000003,"[44, 24, 30, 17, 35, 3, 14, 4, 18, 5, 28, 26, 45, 40, 43, 27, 13, 34, 36, 2, 31, 47, 25, 23, 1, 10, 9, 22, 41, 32, 7, 6, 15, 38, 20, 19, 12, 16, 11, 0, 46, 33, 48, 29, 8, 42, 39, 21, 49, 37]",25,2048,11
150,64,7418.659706766243,35.50552200000129,"[44, 24, 30, 36, 35, 3, 14, 4, 18, 37, 23, 25, 45, 40, 29, 27, 13, 34, 17, 2, 31, 32, 26, 28, 1, 10, 8, 22, 41, 47, 7, 6, 15, 38, 48, 19, 12, 16, 11, 0, 46, 33, 43, 20, 9, 42, 39, 21, 49, 5]",25,2048,11
151,128,8356.136145143973,35.82046559999981,"[18, 47, 30, 44, 9, 3, 14, 22, 38, 37, 8, 13, 45, 5, 46, 27, 25, 34, 17, 2, 4, 32, 26, 28, 1, 10, 23, 12, 41, 24, 7, 42, 31, 36, 6, 19, 48, 16, 11, 0, 29, 33, 43, 20, 35, 15, 39, 21, 49, 40]",25,2048,11
152,256,8977.678649962216,36.286647599999924,"[11, 47, 30, 44, 9, 3, 1, 5, 23, 37, 18, 31, 45, 22, 46, 40, 25, 34, 17, 4, 0, 32, 26, 28, 41, 10, 39, 12, 2, 48, 7, 29, 13, 49, 15, 19, 24, 16, 38, 35, 27, 33, 43, 20, 8, 6, 14, 21, 36, 42]",25,2048,11
153,512,9158.860005534081,36.89814500000102,"[41, 47, 48, 44, 45, 17, 1, 3, 23, 37, 46, 40, 9, 31, 8, 22, 33, 38, 5, 4, 0, 35, 26, 13, 49, 10, 18, 12, 2, 30, 7, 29, 28, 39, 15, 19, 24, 16, 34, 32, 27, 25, 43, 20, 36, 6, 14, 21, 11, 42]",25,2048,11
