,Iteration,Time,Fitness,Temperature,max_iters
635,635,0.4982521000001725,1.0,1,8192
636,636,0.49876910000011776,1.0,1,8192
637,637,0.49928959999988365,1.0,1,8192
638,638,0.49980180000011387,1.0,1,8192
639,639,0.5003240000000915,1.0,1,8192
640,640,0.5008423999997831,1.0,1,8192
641,641,0.5014273000001594,1.0,1,8192
642,642,0.5019956999999522,1.0,1,8192
643,643,0.5025580000001355,1.0,1,8192
644,644,0.5031269999999495,1.0,1,8192
645,645,0.5036466999999902,1.0,1,8192
646,646,0.5042075000001205,1.0,1,8192
647,647,0.5047257000001082,1.0,1,8192
648,648,0.5053007000001344,1.0,1,8192
649,649,0.5058306000000812,1.0,1,8192
650,650,0.5064214999997603,1.0,1,8192
651,651,0.5069542999999612,1.0,1,8192
652,652,0.5074722999997903,1.0,1,8192
653,653,0.5080337999997937,1.0,1,8192
654,654,0.5085485999998127,1.0,1,8192
655,655,0.5091047999999319,1.0,1,8192
656,656,0.5096247000001313,1.0,1,8192
657,657,0.5101878000000397,1.0,1,8192
658,658,0.5107167999999547,1.0,1,8192
659,659,0.5112897999997585,1.0,1,8192
660,660,0.5118148000001383,1.0,1,8192
661,661,0.5123917000000802,1.0,1,8192
662,662,0.5129069999998137,1.0,1,8192
663,663,0.513575800000126,1.0,1,8192
664,664,0.5142046999999366,1.0,1,8192
665,665,0.5147338000001582,1.0,1,8192
666,666,0.5153030999999828,1.0,1,8192
667,667,0.5158348999998452,1.0,1,8192
668,668,0.516422700000021,1.0,1,8192
669,669,0.5169511999997667,1.0,1,8192
670,670,0.517466400000103,1.0,1,8192
671,671,0.5179994999998598,1.0,1,8192
672,672,0.5185244999997849,1.0,1,8192
673,673,0.5190877,1.0,1,8192
674,674,0.5196081999997659,1.0,1,8192
675,675,0.5201953999999205,1.0,1,8192
676,676,0.5207331000001432,1.0,1,8192
677,677,0.5212995000001683,1.0,1,8192
678,678,0.5218188999997437,1.0,1,8192
679,679,0.5223786000001382,1.0,1,8192
680,680,0.522896800000126,1.0,1,8192
681,681,0.5234624999998232,1.0,1,8192
682,682,0.5240370999999868,1.0,1,8192
683,683,0.5245832000000519,1.0,1,8192
684,684,0.5252342999997381,1.0,1,8192
685,685,0.5257682999999815,1.0,1,8192
686,686,0.5263277999997626,1.0,1,8192
687,687,0.5268476999999621,1.0,1,8192
688,688,0.5273701999999503,1.0,1,8192
689,689,0.5278868999998849,1.0,1,8192
690,690,0.5284232999997585,1.0,1,8192
691,691,0.5289770999997927,1.0,1,8192
692,692,0.5295258000001013,1.0,1,8192
693,693,0.5300972000000002,1.0,1,8192
694,694,0.5306197999998403,1.0,1,8192
695,695,0.531220299999859,1.0,1,8192
696,696,0.5317434999997204,1.0,1,8192
697,697,0.5323076999998193,1.0,1,8192
698,698,0.5328291000000718,1.0,1,8192
699,699,0.5333537000001343,1.0,1,8192
700,700,0.5338845000001129,1.0,1,8192
701,701,0.5344528000000537,1.0,1,8192
702,702,0.5351286999998592,1.0,1,8192
703,703,0.5359285999998065,1.0,1,8192
704,704,0.5364527000001544,1.0,1,8192
705,705,0.5369805999998789,1.0,1,8192
706,706,0.5374956999999085,1.0,1,8192
707,707,0.5380620000000818,1.0,1,8192
708,708,0.5386005999998815,1.0,1,8192
709,709,0.5392114999999649,1.0,1,8192
710,710,0.5397738000001482,1.0,1,8192
711,711,0.5403376999997818,1.0,1,8192
712,712,0.5408551000000443,1.0,1,8192
713,713,0.5414175000000796,1.0,1,8192
714,714,0.5419425000000047,1.0,1,8192
715,715,0.5424631000000772,1.0,1,8192
716,716,0.5430387000001247,1.0,1,8192
717,717,0.5436034999997901,1.0,1,8192
718,718,0.5442411999997603,1.0,1,8192
719,719,0.5448459999997795,1.0,1,8192
720,720,0.5454117999997834,1.0,1,8192
721,721,0.5459609999998065,1.0,1,8192
722,722,0.5465458999997281,1.0,1,8192
723,723,0.5471475999997892,1.0,1,8192
724,724,0.5476780999997573,1.0,1,8192
725,725,0.548229800000172,1.0,1,8192
726,726,0.5487628999999288,1.0,1,8192
727,727,0.5493278999997528,1.0,1,8192
728,728,0.5498744000001352,1.0,1,8192
729,729,0.5504633999998987,1.0,1,8192
730,730,0.5510254000000714,1.0,1,8192
731,731,0.5515835000001061,1.0,1,8192
732,732,0.5521598000000267,1.0,1,8192
733,733,0.5527145999999448,1.0,1,8192
734,734,0.5533157999998366,1.0,1,8192
735,735,0.5539703999997982,1.0,1,8192
736,736,0.5545742999997856,1.0,1,8192
737,737,0.555139600000075,1.0,1,8192
738,738,0.5561432999998033,1.0,1,8192
739,739,0.5566958999997951,1.0,1,8192
740,740,0.5572634000000107,1.0,1,8192
741,741,0.5579407999998693,1.0,1,8192
742,742,0.5589199000000917,1.0,1,8192
743,743,0.5595938000001297,1.0,1,8192
744,744,0.5602017999999589,1.0,1,8192
745,745,0.5607351999997263,1.0,1,8192
746,746,0.5613084999999955,1.0,1,8192
747,747,0.5618337000000793,1.0,1,8192
748,748,0.562362000000121,1.0,1,8192
749,749,0.5628882000000885,1.0,1,8192
750,750,0.5634620999999242,1.0,1,8192
751,751,0.5640439999997398,1.0,1,8192
752,752,0.5646132000001671,1.0,1,8192
753,753,0.5651901000001089,1.0,1,8192
754,754,0.5657109999997374,1.0,1,8192
755,755,0.5662739999997939,1.0,1,8192
756,756,0.5667978000001312,1.0,1,8192
757,757,0.5673671999998078,1.0,1,8192
758,758,0.5678959000001669,1.0,1,8192
759,759,0.5684722000000875,1.0,1,8192
760,760,0.5690408999998908,1.0,1,8192
761,761,0.5695848999998816,1.0,1,8192
762,762,0.5701463000000331,1.0,1,8192
763,763,0.570668299999852,1.0,1,8192
764,764,0.5712316999997711,1.0,1,8192
765,765,0.5717544999997699,1.0,1,8192
766,766,0.5723207000000912,1.0,1,8192
767,767,0.5728583999998591,1.0,1,8192
768,768,0.5734048999997867,1.0,1,8192
769,769,0.5739622000000963,1.0,1,8192
770,770,0.5745121999998446,1.0,1,8192
771,771,0.5750892000000931,1.0,1,8192
772,772,0.5756725000001097,1.0,1,8192
773,773,0.5762897999998131,1.0,1,8192
774,774,0.5768717000000834,1.0,1,8192
775,775,0.5774311999998645,1.0,1,8192
776,776,0.5779905999997936,1.0,1,8192
777,777,0.5785611999999674,1.0,1,8192
778,778,0.5791157999997267,1.0,1,8192
779,779,0.5796732999997403,1.0,1,8192
780,780,0.5802472000000307,1.0,1,8192
781,781,0.5808802999999898,1.0,1,8192
782,782,0.5818921999998565,1.0,1,8192
783,783,0.5824578000001566,1.0,1,8192
784,784,0.5830738999998175,1.0,1,8192
785,785,0.5836415999997371,1.0,1,8192
786,786,0.5842044000000897,1.0,1,8192
787,787,0.5847552000000178,1.0,1,8192
788,788,0.5853085999997347,1.0,1,8192
789,789,0.5858533999999054,1.0,1,8192
790,790,0.5864054999997279,1.0,1,8192
791,791,0.5869591000000582,1.0,1,8192
792,792,0.5875059999998484,1.0,1,8192
793,793,0.5880713000001379,1.0,1,8192
794,794,0.5886245000001509,1.0,1,8192
795,795,0.5891729999998461,1.0,1,8192
796,796,0.589710599999762,1.0,1,8192
797,797,0.5902565000001232,1.0,1,8192
798,798,0.5907962000001135,1.0,1,8192
799,799,0.5914437000001271,1.0,1,8192
800,800,0.5920504000000619,1.0,1,8192
801,801,0.5925944000000527,1.0,1,8192
802,802,0.5931802000000062,1.0,1,8192
803,803,0.5937152000001333,1.0,1,8192
804,804,0.5942842999997993,1.0,1,8192
805,805,0.5948084000001472,1.0,1,8192
806,806,0.5953835000000254,1.0,1,8192
807,807,0.5959106000000247,1.0,1,8192
808,808,0.59647619999987,1.0,1,8192
809,809,0.5970130999999128,1.0,1,8192
810,810,0.597566999999799,1.0,1,8192
811,811,0.5981762999999773,1.0,1,8192
812,812,0.5987085000001571,1.0,1,8192
813,813,0.5992385999998078,1.0,1,8192
814,814,0.5997634000000289,1.0,1,8192
815,815,0.6003246999998737,1.0,1,8192
816,816,0.6008464999999887,1.0,1,8192
817,817,0.6014200999998138,1.0,1,8192
818,818,0.6020430999997188,1.0,1,8192
819,819,0.6026937999999973,1.0,1,8192
820,820,0.6038601000000199,1.0,1,8192
821,821,0.6048124999997526,1.0,1,8192
822,822,0.6053741999999147,1.0,1,8192
823,823,0.6059116999999787,1.0,1,8192
824,824,0.6068033999999898,1.0,1,8192
825,825,0.6074727000000166,1.0,1,8192
826,826,0.6080173999998806,1.0,1,8192
827,827,0.6085483000001659,1.0,1,8192
828,828,0.609123599999748,1.0,1,8192
829,829,0.6096686000000773,1.0,1,8192
830,830,0.6105164000000514,1.0,1,8192
831,831,0.6112849000001006,1.0,1,8192
832,832,0.6122144000000844,1.0,1,8192
833,833,0.6133372999997846,1.0,1,8192
834,834,0.6146774999997433,1.0,1,8192
835,835,0.6158062999998037,1.0,1,8192
836,836,0.6168929000000389,1.0,1,8192
837,837,0.6180298999997831,1.0,1,8192
838,838,0.6191666999998233,1.0,1,8192
839,839,0.6203076000001602,1.0,1,8192
840,840,0.6215321999998196,1.0,1,8192
841,841,0.6225321000001713,1.0,1,8192
842,842,0.6236082000000351,1.0,1,8192
843,843,0.6247044000001551,1.0,1,8192
844,844,0.625944299999901,1.0,1,8192
845,845,0.6270620999998755,1.0,1,8192
846,846,0.6280493999997816,1.0,1,8192
847,847,0.6290298999997503,1.0,1,8192
848,848,0.6311409999998432,1.0,1,8192
849,849,0.6322721999999885,1.0,1,8192
850,850,0.6332621000001382,1.0,1,8192
851,851,0.6343862999997327,1.0,1,8192
852,852,0.6354111999999077,1.0,1,8192
853,853,0.6364865000000464,1.0,1,8192
854,854,0.6376965999997992,1.0,1,8192
855,855,0.6386984999999186,1.0,1,8192
856,856,0.639741800000138,1.0,1,8192
857,857,0.6407722999997532,1.0,1,8192
858,858,0.6417879999999059,1.0,1,8192
859,859,0.6428671999997277,1.0,1,8192
860,860,0.643894100000125,1.0,1,8192
861,861,0.6448709000001145,1.0,1,8192
862,862,0.6455126999999266,1.0,1,8192
863,863,0.6460899999997309,1.0,1,8192
864,864,0.6466215000000375,1.0,1,8192
865,865,0.6471901999998408,1.0,1,8192
866,866,0.647722000000158,1.0,1,8192
867,867,0.6482915000001412,1.0,1,8192
868,868,0.6488297000000784,1.0,1,8192
869,869,0.6494361999998546,1.0,1,8192
870,870,0.6500390000001062,1.0,1,8192
871,871,0.6505951999997706,1.0,1,8192
872,872,0.6511913999997887,1.0,1,8192
873,873,0.6517190999998093,1.0,1,8192
874,874,0.652369599999929,1.0,1,8192
875,875,0.652936899999986,1.0,1,8192
876,876,0.6535069999999905,1.0,1,8192
877,877,0.654186799999934,1.0,1,8192
878,878,0.6551165999999284,1.0,1,8192
879,879,0.6556867999997849,1.0,1,8192
880,880,0.656281399999898,1.0,1,8192
881,881,0.6568164000000252,1.0,1,8192
882,882,0.6573978000001262,1.0,1,8192
883,883,0.6579627999999502,1.0,1,8192
884,884,0.6585126999998465,1.0,1,8192
885,885,0.659096899999895,1.0,1,8192
886,886,0.6596412999997483,1.0,1,8192
887,887,0.6602511000000959,1.0,1,8192
888,888,0.6607939999998962,1.0,1,8192
889,889,0.6613999000001058,1.0,1,8192
890,890,0.6619846999997208,1.0,1,8192
891,891,0.6625205000000278,1.0,1,8192
892,892,0.6630961999999272,1.0,1,8192
893,893,0.6636304999997265,1.0,1,8192
894,894,0.664233299999978,1.0,1,8192
895,895,0.6647899999998117,1.0,1,8192
896,896,0.6653864999998405,1.0,1,8192
897,897,0.6659393999998429,1.0,1,8192
898,898,0.6665013000001636,1.0,1,8192
899,899,0.6670804999998836,1.0,1,8192
900,900,0.667616100000032,1.0,1,8192
901,901,0.6682888999998795,1.0,1,8192
902,902,0.6688401999999769,1.0,1,8192
903,903,0.6697377000000415,1.0,1,8192
904,904,0.6704478999999992,1.0,1,8192
905,905,0.6710462000000916,1.0,1,8192
906,906,0.6715918999998394,1.0,1,8192
907,907,0.6722799999997733,1.0,1,8192
908,908,0.6729058999999324,1.0,1,8192
909,909,0.6735081000001628,1.0,1,8192
910,910,0.6741176000000451,1.0,1,8192
911,911,0.6746665999999095,1.0,1,8192
912,912,0.6752671999997801,1.0,1,8192
913,913,0.6758045999999922,1.0,1,8192
914,914,0.6764002999998411,1.0,1,8192
915,915,0.6770560999998452,1.0,1,8192
916,916,0.6776651000000129,1.0,1,8192
917,917,0.678275499999927,1.0,1,8192
918,918,0.6788241999997808,1.0,1,8192
919,919,0.6794740000000274,1.0,1,8192
920,920,0.6800702000000456,1.0,1,8192
921,921,0.6806115999997928,1.0,1,8192
922,922,0.6811957999998413,1.0,1,8192
923,923,0.6817372999998952,1.0,1,8192
924,924,0.682352499999979,1.0,1,8192
925,925,0.6828933000001598,1.0,1,8192
926,926,0.6835319000001618,1.0,1,8192
927,927,0.6842455999999402,1.0,1,8192
928,928,0.6850676999997631,1.0,1,8192
929,929,0.6856057999998484,1.0,1,8192
930,930,0.6862026999997397,1.0,1,8192
931,931,0.6867738000000827,1.0,1,8192
932,932,0.6873701999998048,1.0,1,8192
933,933,0.6879327999999987,1.0,1,8192
934,934,0.6885130999999092,1.0,1,8192
935,935,0.689140899999984,1.0,1,8192
936,936,0.6896865999997317,1.0,1,8192
937,937,0.690278699999908,1.0,1,8192
938,938,0.6908192999999301,1.0,1,8192
939,939,0.6914237999999386,1.0,1,8192
940,940,0.6920016999997642,1.0,1,8192
941,941,0.692575499999748,1.0,1,8192
942,942,0.6932090000000244,1.0,1,8192
943,943,0.6937787000001663,1.0,1,8192
944,944,0.6943962999998803,1.0,1,8192
945,945,0.6950019999999313,1.0,1,8192
946,946,0.6955438999998478,1.0,1,8192
947,947,0.6961471999998139,1.0,1,8192
948,948,0.6966842000001634,1.0,1,8192
949,949,0.6973557999999684,1.0,1,8192
950,950,0.6979393000001437,1.0,1,8192
951,951,0.6985372999997708,1.0,1,8192
952,952,0.6998868000000584,1.0,1,8192
953,953,0.7004784000000654,1.0,1,8192
954,954,0.7014799999997194,1.0,1,8192
955,955,0.702096999999867,1.0,1,8192
956,956,0.7026612999998179,1.0,1,8192
957,957,0.7032887000000301,1.0,1,8192
958,958,0.7038345999999365,1.0,1,8192
959,959,0.7044182999998156,1.0,1,8192
960,960,0.7050000999997792,1.0,1,8192
961,961,0.7055381999998644,1.0,1,8192
962,962,0.7061439999997674,1.0,1,8192
963,963,0.7066845999997895,1.0,1,8192
964,964,0.70731029999979,1.0,1,8192
965,965,0.7078636999999617,1.0,1,8192
966,966,0.7084457000000839,1.0,1,8192
967,967,0.709429099999852,1.0,1,8192
968,968,0.7100187999999434,1.0,1,8192
969,969,0.7105603999998493,1.0,1,8192
970,970,0.7111411999999291,1.0,1,8192
971,971,0.7116851999999199,1.0,1,8192
972,972,0.7122877000001608,1.0,1,8192
973,973,0.712838500000089,1.0,1,8192
974,974,0.713423000000148,1.0,1,8192
975,975,0.7139928999999938,1.0,1,8192
976,976,0.7145614999999452,1.0,1,8192
977,977,0.7151467999997294,1.0,1,8192
978,978,0.7156956999997419,1.0,1,8192
979,979,0.7163563999997677,1.0,1,8192
980,980,0.7169921999998223,1.0,1,8192
981,981,0.7175409000001309,1.0,1,8192
982,982,0.7182146999998622,1.0,1,8192
983,983,0.7187607000000753,1.0,1,8192
984,984,0.719746700000087,1.0,1,8192
985,985,0.7203365999998823,1.0,1,8192
986,986,0.7208792999999787,1.0,1,8192
987,987,0.7214776999999231,1.0,1,8192
988,988,0.7220726000000468,1.0,1,8192
989,989,0.7226191999998264,1.0,1,8192
990,990,0.7231999000000542,1.0,1,8192
991,991,0.7237424999998439,1.0,1,8192
992,992,0.724321400000008,1.0,1,8192
993,993,0.7248595000000932,1.0,1,8192
994,994,0.7254462999999305,1.0,1,8192
995,995,0.7260393999999906,1.0,1,8192
996,996,0.7265990000000784,1.0,1,8192
997,997,0.7271860999999262,1.0,1,8192
998,998,0.7277266000000964,1.0,1,8192
999,999,0.7283105999999862,1.0,1,8192
1000,1000,0.7288487000000714,1.0,1,8192
1001,1001,0.729753300000084,1.0,1,8192
1002,1002,0.7304080999997495,1.0,1,8192
1003,1003,0.7310124999999061,1.0,1,8192
1004,1004,0.7315657999997711,1.0,1,8192
1005,1005,0.7321696999997584,1.0,1,8192
1006,1006,0.7327141000000665,1.0,1,8192
1007,1007,0.7333026000001155,1.0,1,8192
1008,1008,0.7338402000000315,1.0,1,8192
1009,1009,0.7345682999998644,1.0,1,8192
1010,1010,0.7352387999999337,1.0,1,8192
1011,1011,0.7358141999998224,1.0,1,8192
1012,1012,0.7364054999998189,1.0,1,8192
1013,1013,0.7369939000000159,1.0,1,8192
1014,1014,0.7375403000000915,1.0,1,8192
1015,1015,0.7381245999999919,1.0,1,8192
1016,1016,0.7386667000000671,1.0,1,8192
1017,1017,0.739302299999963,1.0,1,8192
1018,1018,0.7398671999999351,1.0,1,8192
1019,1019,0.7405810000000201,1.0,1,8192
1020,1020,0.7411926999998286,1.0,1,8192
1021,1021,0.741740899999968,1.0,1,8192
1022,1022,0.7423674000001483,1.0,1,8192
1023,1023,0.7429339999998774,1.0,1,8192
1024,1024,0.7435052999999243,1.0,1,8192
1025,1025,0.762318999999934,1.0,1,8192
1026,1026,0.7628903999998329,1.0,1,8192
1027,1027,0.7634890999997879,1.0,1,8192
1028,1028,0.7640889999997853,1.0,1,8192
1029,1029,0.7646515000001273,1.0,1,8192
1030,1030,0.7657134999999471,1.0,1,8192
1031,1031,0.766310699999849,1.0,1,8192
1032,1032,0.7668561999998929,1.0,1,8192
1033,1033,0.7674410999998145,1.0,1,8192
1034,1034,0.7680360999997902,1.0,1,8192
1035,1035,0.768653600000107,1.0,1,8192
1036,1036,0.7692972999998346,1.0,1,8192
1037,1037,0.7698722000000089,1.0,1,8192
1038,1038,0.7704868000000715,1.0,1,8192
1039,1039,0.7710765000001629,1.0,1,8192
1040,1040,0.7716233000001012,1.0,1,8192
1041,1041,0.7722349999999096,1.0,1,8192
1042,1042,0.7727835999999115,1.0,1,8192
1043,1043,0.7733718999998018,1.0,1,8192
1044,1044,0.7739367999997739,1.0,1,8192
1045,1045,0.7745294000001195,1.0,1,8192
1046,1046,0.7751523000001725,1.0,1,8192
1047,1047,0.7757022999999208,1.0,1,8192
1048,1048,0.7762893999997686,1.0,1,8192
1049,1049,0.776834400000098,1.0,1,8192
1050,1050,0.7774226000001363,1.0,1,8192
1051,1051,0.7780554000000848,1.0,1,8192
1052,1052,0.7788854000000356,1.0,1,8192
1053,1053,0.7797001999997519,1.0,1,8192
1054,1054,0.7804433000001154,1.0,1,8192
1055,1055,0.7812159999998585,1.0,1,8192
1056,1056,0.7818934000001718,1.0,1,8192
1057,1057,0.7826187999999092,1.0,1,8192
1058,1058,0.7832932000001165,1.0,1,8192
1059,1059,0.7838956000000508,1.0,1,8192
1060,1060,0.7844814000000042,1.0,1,8192
1061,1061,0.7850702000000638,1.0,1,8192
1062,1062,0.7856123000001389,1.0,1,8192
1063,1063,0.7861858000001121,1.0,1,8192
1064,1064,0.786728900000071,1.0,1,8192
1065,1065,0.7877622999999403,1.0,1,8192
1066,1066,0.7883683999998539,1.0,1,8192
1067,1067,0.7889581999997972,1.0,1,8192
1068,1068,0.7898277999997845,1.0,1,8192
1069,1069,0.7904183000000558,1.0,1,8192
1070,1070,0.7909900999998172,1.0,1,8192
1071,1071,0.791556700000001,1.0,1,8192
1072,1072,0.7921888999999283,1.0,1,8192
1073,1073,0.7932501000000229,1.0,1,8192
1074,1074,0.7942582000000584,1.0,1,8192
1075,1075,0.7948412999999164,1.0,1,8192
1076,1076,0.7962139000001116,1.0,1,8192
1077,1077,0.7973336000000018,1.0,1,8192
1078,1078,0.7984397000000172,1.0,1,8192
1079,1079,0.7994865000000573,1.0,1,8192
1080,1080,0.8005183000000216,1.0,1,8192
1081,1081,0.8015629999999874,1.0,1,8192
1082,1082,0.8026350999998613,1.0,1,8192
1083,1083,0.8036947999999029,1.0,1,8192
1084,1084,0.8048838999998225,1.0,1,8192
1085,1085,0.8055399999998372,1.0,1,8192
1086,1086,0.8061394000001201,1.0,1,8192
1087,1087,0.8066991999999118,1.0,1,8192
1088,1088,0.8073430999997981,1.0,1,8192
1089,1089,0.8079056000001401,1.0,1,8192
1090,1090,0.8085087999997995,1.0,1,8192
1091,1091,0.809099900000092,0.0,1,8192
1092,1092,0.810126500000024,13.0,10,8192
1093,1093,0.0005833000000166066,12.0,10,8192
1094,1094,0.0024091000000225904,13.0,10,8192
1095,1095,0.022005299999818817,15.0,10,8192
1096,1096,0.041061099999751605,15.0,10,8192
1097,1097,0.04197459999977582,19.0,10,8192
1098,1098,0.061352899999747024,18.0,10,8192
1099,1099,0.06300269999974262,21.0,10,8192
1100,1100,0.06464499999992768,18.0,10,8192
1101,1101,0.06638359999988097,20.0,10,8192
1102,1102,0.09104129999968791,17.0,10,8192
1103,1103,0.09241209999981947,20.0,10,8192
1104,1104,0.09382719999985056,19.0,10,8192
1105,1105,0.09491909999997006,20.0,10,8192
1106,1106,0.09615329999996902,24.0,10,8192
1107,1107,0.09730799999988449,25.0,10,8192
1108,1108,0.09826489999977639,23.0,10,8192
1109,1109,0.09919529999979204,20.0,10,8192
1110,1110,0.11861579999958849,20.0,10,8192
1111,1111,0.11957779999966078,18.0,10,8192
1112,1112,0.1205987999996978,18.0,10,8192
1113,1113,0.12164639999991778,21.0,10,8192
1114,1114,0.12223059999996622,20.0,10,8192
1115,1115,0.12329989999989266,22.0,10,8192
1116,1116,0.1246432999996614,21.0,10,8192
1117,1117,0.12593699999979435,20.0,10,8192
1118,1118,0.12754649999988033,21.0,10,8192
1119,1119,0.1286681999999928,21.0,10,8192
1120,1120,0.1307332999999744,21.0,10,8192
1121,1121,0.13249109999969733,23.0,10,8192
1122,1122,0.1340978999996878,20.0,10,8192
1123,1123,0.1356764999995903,19.0,10,8192
1124,1124,0.13737159999982396,17.0,10,8192
1125,1125,0.13893819999975676,18.0,10,8192
1126,1126,0.16348999999991065,18.0,10,8192
1127,1127,0.1653027999996084,18.0,10,8192
1128,1128,0.1681108999996468,17.0,10,8192
1129,1129,0.16962299999977404,16.0,10,8192
1130,1130,0.1711382999997113,16.0,10,8192
1131,1131,0.17226669999990918,18.0,10,8192
1132,1132,0.17415119999986928,17.0,10,8192
1133,1133,0.17639029999963896,17.0,10,8192
1134,1134,0.17904079999971145,16.0,10,8192
1135,1135,0.1812924999999268,16.0,10,8192
1136,1136,0.18303999999989173,19.0,10,8192
1137,1137,0.18426319999980478,20.0,10,8192
1138,1138,0.18675159999975222,19.0,10,8192
1139,1139,0.18952989999979764,19.0,10,8192
1140,1140,0.19144219999998313,18.0,10,8192
1141,1141,0.19362409999985175,16.0,10,8192
1142,1142,0.19546539999964807,18.0,10,8192
1143,1143,0.19728769999983342,18.0,10,8192
1144,1144,0.19909899999993286,18.0,10,8192
1145,1145,0.2003114999997706,17.0,10,8192
1146,1146,0.2013368999996601,18.0,10,8192
1147,1147,0.20301759999983915,18.0,10,8192
1148,1148,0.2046824999997625,19.0,10,8192
1149,1149,0.20636419999982536,17.0,10,8192
1150,1150,0.2080431999997927,17.0,10,8192
1151,1151,0.20937699999967663,17.0,10,8192
1152,1152,0.21088099999997212,20.0,10,8192
1153,1153,0.213211599999795,20.0,10,8192
1154,1154,0.21454839999978503,20.0,10,8192
1155,1155,0.21690369999987524,23.0,10,8192
1156,1156,0.218898199999785,23.0,10,8192
1157,1157,0.22073809999983496,21.0,10,8192
1158,1158,0.2522569999996449,20.0,10,8192
1159,1159,0.2540476999997736,22.0,10,8192
1160,1160,0.25584659999958603,21.0,10,8192
1161,1161,0.2576210999995965,18.0,10,8192
1162,1162,0.2594352999999501,17.0,10,8192
1163,1163,0.26128349999999045,17.0,10,8192
1164,1164,0.26306579999982205,19.0,10,8192
1165,1165,0.2640329999999267,19.0,10,8192
1166,1166,0.26586239999960526,21.0,10,8192
